DATE,T_Q
1975-09-01,297.31992
1975-09-02,297.2845
1975-09-03,294.22903
1975-09-04,294.83423
1975-09-05,293.18195
1975-09-06,293.49924
1975-09-07,291.65018
1975-09-08,292.718
1975-09-09,292.33823
1975-09-10,293.9916
1975-09-11,293.31424
1975-09-12,292.74
1975-09-13,290.01178
1975-09-14,293.03036
1975-09-15,290.50916
1975-09-16,288.96683
1975-09-17,290.26767
1975-09-18,289.3479
1975-09-19,290.47815
1975-09-20,290.5964
1975-09-21,291.15973
1975-09-22,290.76508
1975-09-23,291.42792
1975-09-24,289.26645
1975-09-25,286.48688
1975-09-26,287.6157
1975-09-27,289.20923
1975-09-28,290.027
1975-09-29,290.71872
1975-09-30,289.36658
1975-10-01,291.24152
1975-10-02,290.98923
1975-10-03,290.58572
1975-10-04,289.1856
1975-10-05,288.59396
1975-10-06,286.81134
1975-10-07,288.29532
1975-10-08,286.6881
1975-10-09,284.9106
1975-10-10,284.9828
1975-10-11,284.79224
1975-10-12,285.75323
1975-10-13,287.8678
1975-10-14,288.89923
1975-10-15,286.39478
1975-10-16,286.96094
1975-10-17,284.36957
1975-10-18,287.20364
1975-10-19,286.87405
1975-10-20,283.8841
1975-10-21,282.26743
1975-10-22,283.1394
1975-10-23,282.80765
1975-10-24,282.25766
1975-10-25,282.61652
1975-10-26,281.72867
1975-10-27,285.9461
1975-10-28,287.05554
1975-10-29,286.52722
1975-10-30,285.1471
1975-10-31,282.57294
1975-11-01,280.373
1975-11-02,278.56934
1975-11-03,276.89508
1975-11-04,278.85858
1975-11-05,278.72302
1975-11-06,279.83942
1975-11-07,281.21536
1975-11-08,282.07388
1975-11-09,283.30115
1975-11-10,284.27124
1975-11-11,281.78168
1975-11-12,283.6578
1975-11-13,281.66687
1975-11-14,279.6922
1975-11-15,279.68494
1975-11-16,278.6116
1975-11-17,277.63016
1975-11-18,276.60266
1975-11-19,281.2172
1975-11-20,282.95575
1975-11-21,285.34546
1975-11-22,281.5285
1975-11-23,276.37723
1975-11-24,276.1497
1975-11-25,276.35687
1975-11-26,275.57425
1975-11-27,277.79175
1975-11-28,284.53162
1975-11-29,288.11093
1975-11-30,287.269
1975-12-01,283.522
1975-12-02,284.55847
1975-12-03,281.26587
1975-12-04,279.09488
1975-12-05,280.60294
1975-12-06,280.13452
1975-12-07,280.14035
1975-12-08,278.97772
1975-12-09,282.79712
1975-12-10,284.26578
1975-12-11,279.6743
1975-12-12,279.9688
1975-12-13,277.63467
1975-12-14,272.9677
1975-12-15,271.65485
1975-12-16,269.77838
1975-12-17,274.81454
1975-12-18,279.61124
1975-12-19,278.74503
1975-12-20,278.47626
1975-12-21,279.49042
1975-12-22,277.62817
1975-12-23,277.81097
1975-12-24,281.8699
1975-12-25,283.3995
1975-12-26,282.52673
1975-12-27,280.96487
1975-12-28,279.85953
1975-12-29,280.69232
1975-12-30,276.75055
1975-12-31,280.2084
1976-01-01,282.0285
1976-01-02,280.91785
1976-01-03,283.855
1976-01-04,284.2622
1976-01-05,283.49005
1976-01-06,280.8841
1976-01-07,278.6006
1976-01-08,278.67496
1976-01-09,276.92538
1976-01-10,275.21155
1976-01-11,279.0174
1976-01-12,279.07718
1976-01-13,275.61426
1976-01-14,274.18912
1976-01-15,276.40594
1976-01-16,276.20282
1976-01-17,274.9941
1976-01-18,272.92215
1976-01-19,277.3643
1976-01-20,277.34903
1976-01-21,276.598
1976-01-22,277.51038
1976-01-23,278.879
1976-01-24,281.24072
1976-01-25,280.37473
1976-01-26,279.74362
1976-01-27,277.91638
1976-01-28,282.09897
1976-01-29,283.203
1976-01-30,283.65134
1976-01-31,284.0028
1976-02-01,283.003
1976-02-02,283.32245
1976-02-03,279.34802
1976-02-04,280.81012
1976-02-05,280.00558
1976-02-06,282.24554
1976-02-07,278.7665
1976-02-08,278.6606
1976-02-09,278.8009
1976-02-10,277.11588
1976-02-11,276.1733
1976-02-12,274.02472
1976-02-13,277.84238
1976-02-14,278.29532
1976-02-15,279.33832
1976-02-16,278.41122
1976-02-17,274.43024
1976-02-18,275.54425
1976-02-19,276.8816
1976-02-20,275.6326
1976-02-21,276.38464
1976-02-22,278.87567
1976-02-23,278.25162
1976-02-24,278.4451
1976-02-25,275.5502
1976-02-26,276.24554
1976-02-27,278.5695
1976-02-28,280.5925
1976-02-29,281.28036
1976-03-01,281.92844
1976-03-02,282.3862
1976-03-03,282.86243
1976-03-04,281.38248
1976-03-05,280.42825
1976-03-06,280.96967
1976-03-07,278.61005
1976-03-08,278.65408
1976-03-09,277.9771
1976-03-10,280.29602
1976-03-11,280.70428
1976-03-12,281.65125
1976-03-13,287.16568
1976-03-14,286.7695
1976-03-15,285.98297
1976-03-16,285.15854
1976-03-17,286.95312
1976-03-18,286.9791
1976-03-19,288.51205
1976-03-20,287.93936
1976-03-21,288.46045
1976-03-22,287.68512
1976-03-23,286.9579
1976-03-24,280.51007
1976-03-25,278.89603
1976-03-26,278.5051
1976-03-27,280.54422
1976-03-28,282.31958
1976-03-29,283.91196
1976-03-30,283.1466
1976-03-31,280.8871
1976-04-01,281.00592
1976-04-02,279.3357
1976-04-03,281.40607
1976-04-04,279.8523
1976-04-05,279.03867
1976-04-06,282.09586
1976-04-07,281.40475
1976-04-08,282.2893
1976-04-09,283.7444
1976-04-10,282.08987
1976-04-11,285.34222
1976-04-12,285.76083
1976-04-13,284.70187
1976-04-14,284.91608
1976-04-15,286.43536
1976-04-16,283.62274
1976-04-17,284.61362
1976-04-18,285.91315
1976-04-19,285.8699
1976-04-20,284.39902
1976-04-21,283.50446
1976-04-22,284.9319
1976-04-23,289.13858
1976-04-24,288.64664
1976-04-25,289.18945
1976-04-26,283.3353
1976-04-27,282.20004
1976-04-28,283.51157
1976-04-29,284.5626
1976-04-30,283.40845
1976-05-01,285.35913
1976-05-02,284.95493
1976-05-03,283.4447
1976-05-04,283.9533
1976-05-05,284.78943
1976-05-06,288.1109
1976-05-07,291.647
1976-05-08,291.20898
1976-05-09,288.13126
1976-05-10,289.10345
1976-05-11,287.61835
1976-05-12,289.00055
1976-05-13,287.93954
1976-05-14,288.0086
1976-05-15,288.36554
1976-05-16,288.1425
1976-05-17,289.7367
1976-05-18,289.2975
1976-05-19,292.41214
1976-05-20,291.51715
1976-05-21,288.84357
1976-05-22,287.37668
1976-05-23,285.7409
1976-05-24,286.6235
1976-05-25,287.8057
1976-05-26,288.83264
1976-05-27,292.25693
1976-05-28,294.44995
1976-05-29,293.1287
1976-05-30,295.03094
1976-05-31,296.25073
1976-06-01,297.92514
1976-06-02,291.43677
1976-06-03,291.8875
1976-06-04,290.57855
1976-06-05,292.34143
1976-06-06,290.94815
1976-06-07,288.62445
1976-06-08,287.44635
1976-06-09,289.7386
1976-06-10,289.85532
1976-06-11,289.4882
1976-06-12,288.06815
1976-06-13,290.25455
1976-06-14,290.8102
1976-06-15,290.31708
1976-06-16,291.52478
1976-06-17,290.57614
1976-06-18,291.16336
1976-06-19,293.18842
1976-06-20,292.66788
1976-06-21,290.53705
1976-06-22,291.14294
1976-06-23,291.34982
1976-06-24,291.58063
1976-06-25,294.01733
1976-06-26,294.72763
1976-06-27,295.96066
1976-06-28,297.23743
1976-06-29,295.87598
1976-06-30,297.34952
1976-07-01,296.09894
1976-07-02,296.44525
1976-07-03,297.15363
1976-07-04,298.43787
1976-07-05,296.8064
1976-07-06,296.13806
1976-07-07,294.46622
1976-07-08,295.13013
1976-07-09,294.07257
1976-07-10,293.01477
1976-07-11,294.1814
1976-07-12,294.88492
1976-07-13,294.0798
1976-07-14,296.77536
1976-07-15,295.5304
1976-07-16,295.17807
1976-07-17,294.44324
1976-07-18,292.34003
1976-07-19,295.0537
1976-07-20,295.7074
1976-07-21,294.43872
1976-07-22,294.99612
1976-07-23,294.5697
1976-07-24,293.9767
1976-07-25,293.08737
1976-07-26,295.37402
1976-07-27,295.5414
1976-07-28,296.53156
1976-07-29,294.55347
1976-07-30,295.0031
1976-07-31,297.20456
1976-08-01,296.83633
1976-08-02,295.68277
1976-08-03,295.96103
1976-08-04,296.5214
1976-08-05,296.09177
1976-08-06,294.83075
1976-08-07,296.5159
1976-08-08,296.67218
1976-08-09,295.6471
1976-08-10,295.0682
1976-08-11,298.13705
1976-08-12,300.58047
1976-08-13,299.68317
1976-08-14,295.50897
1976-08-15,294.13602
1976-08-16,292.63187
1976-08-17,294.4202
1976-08-18,293.8452
1976-08-19,295.3464
1976-08-20,295.92303
1976-08-21,296.47882
1976-08-22,295.49664
1976-08-23,295.03635
1976-08-24,294.0696
1976-08-25,295.14233
1976-08-26,295.4512
1976-08-27,295.46466
1976-08-28,294.0861
1976-08-29,292.68695
1976-08-30,293.00882
1976-08-31,292.63657
1976-09-01,294.3719
1976-09-02,294.11722
1976-09-03,294.1379
1976-09-04,292.97452
1976-09-05,294.16034
1976-09-06,294.29413
1976-09-07,295.54865
1976-09-08,293.98172
1976-09-09,290.948
1976-09-10,294.05957
1976-09-11,289.9584
1976-09-12,289.7735
1976-09-13,289.00812
1976-09-14,291.4224
1976-09-15,291.7183
1976-09-16,292.49036
1976-09-17,292.89178
1976-09-18,291.1632
1976-09-19,290.63864
1976-09-20,290.98663
1976-09-21,290.1203
1976-09-22,289.27725
1976-09-23,291.55942
1976-09-24,295.2789
1976-09-25,292.808
1976-09-26,289.4176
1976-09-27,291.1017
1976-09-28,290.94754
1976-09-29,289.23676
1976-09-30,289.9936
1976-10-01,288.32596
1976-10-02,287.41357
1976-10-03,286.54593
1976-10-04,284.7145
1976-10-05,285.71255
1976-10-06,284.97647
1976-10-07,284.34207
1976-10-08,285.92322
1976-10-09,287.08508
1976-10-10,288.27563
1976-10-11,289.07742
1976-10-12,291.02356
1976-10-13,290.7066
1976-10-14,291.29538
1976-10-15,290.95114
1976-10-16,289.68076
1976-10-17,288.39047
1976-10-18,287.62552
1976-10-19,287.4868
1976-10-20,287.59705
1976-10-21,288.3252
1976-10-22,289.34747
1976-10-23,289.24298
1976-10-24,290.54532
1976-10-25,291.85193
1976-10-26,290.97806
1976-10-27,286.13998
1976-10-28,284.6567
1976-10-29,285.85333
1976-10-30,285.06577
1976-10-31,283.57352
1976-11-01,284.29272
1976-11-02,284.3895
1976-11-03,282.18344
1976-11-04,284.6706
1976-11-05,283.3199
1976-11-06,279.9193
1976-11-07,286.64276
1976-11-08,284.9136
1976-11-09,285.83984
1976-11-10,283.64572
1976-11-11,280.65582
1976-11-12,276.69534
1976-11-13,275.91882
1976-11-14,274.23428
1976-11-15,277.3153
1976-11-16,279.68527
1976-11-17,275.9267
1976-11-18,276.0108
1976-11-19,275.64987
1976-11-20,275.74664
1976-11-21,276.994
1976-11-22,278.63736
1976-11-23,280.60687
1976-11-24,277.82773
1976-11-25,280.58673
1976-11-26,277.40784
1976-11-27,279.2615
1976-11-28,285.01993
1976-11-29,286.36963
1976-11-30,284.9947
1976-12-01,283.95514
1976-12-02,284.23013
1976-12-03,284.85
1976-12-04,283.65228
1976-12-05,282.3861
1976-12-06,287.1017
1976-12-07,286.57095
1976-12-08,285.59778
1976-12-09,284.69904
1976-12-10,282.34814
1976-12-11,279.3017
1976-12-12,280.97995
1976-12-13,281.25232
1976-12-14,285.1091
1976-12-15,282.98483
1976-12-16,279.91266
1976-12-17,279.80347
1976-12-18,281.07294
1976-12-19,285.61435
1976-12-20,286.50467
1976-12-21,285.00906
1976-12-22,285.8665
1976-12-23,283.71472
1976-12-24,281.86722
1976-12-25,279.1236
1976-12-26,272.5169
1976-12-27,271.1815
1976-12-28,274.008
1976-12-29,276.3717
1976-12-30,275.83295
1976-12-31,281.0905
1977-01-01,281.50128
1977-01-02,277.61417
1977-01-03,279.1973
1977-01-04,279.7812
1977-01-05,279.78076
1977-01-06,273.4952
1977-01-07,267.9537
1977-01-08,266.88474
1977-01-09,269.59518
1977-01-10,270.6011
1977-01-11,273.12177
1977-01-12,278.9361
1977-01-13,280.5358
1977-01-14,281.5803
1977-01-15,283.35483
1977-01-16,277.52573
1977-01-17,276.0848
1977-01-18,277.80267
1977-01-19,278.05923
1977-01-20,275.80884
1977-01-21,274.67194
1977-01-22,273.97845
1977-01-23,278.12027
1977-01-24,283.56586
1977-01-25,283.91312
1977-01-26,281.72177
1977-01-27,278.69302
1977-01-28,282.37936
1977-01-29,281.41815
1977-01-30,281.44727
1977-01-31,281.33405
1977-02-01,280.01944
1977-02-02,278.76108
1977-02-03,279.04095
1977-02-04,279.1855
1977-02-05,278.66318
1977-02-06,282.90463
1977-02-07,284.7603
1977-02-08,286.1478
1977-02-09,282.92963
1977-02-10,281.04095
1977-02-11,280.95355
1977-02-12,283.1285
1977-02-13,283.3396
1977-02-14,283.4456
1977-02-15,283.9198
1977-02-16,284.9511
1977-02-17,282.26477
1977-02-18,282.40244
1977-02-19,287.2078
1977-02-20,287.87283
1977-02-21,285.50452
1977-02-22,289.56177
1977-02-23,285.27063
1977-02-24,281.41238
1977-02-25,280.45416
1977-02-26,277.4084
1977-02-27,275.6606
1977-02-28,277.2069
1977-03-01,277.97546
1977-03-02,280.88782
1977-03-03,283.68716
1977-03-04,285.54813
1977-03-05,285.6528
1977-03-06,287.47885
1977-03-07,286.1164
1977-03-08,286.51953
1977-03-09,287.49677
1977-03-10,286.69357
1977-03-11,286.47897
1977-03-12,286.75055
1977-03-13,286.78354
1977-03-14,286.36508
1977-03-15,285.81042
1977-03-16,287.0229
1977-03-17,285.70078
1977-03-18,284.75027
1977-03-19,284.93686
1977-03-20,281.9158
1977-03-21,281.6062
1977-03-22,282.27066
1977-03-23,281.85846
1977-03-24,282.68652
1977-03-25,281.022
1977-03-26,281.93185
1977-03-27,283.0898
1977-03-28,285.4434
1977-03-29,283.87656
1977-03-30,283.6181
1977-03-31,283.2972
1977-04-01,281.38965
1977-04-02,281.73538
1977-04-03,282.19595
1977-04-04,281.46066
1977-04-05,281.1392
1977-04-06,288.11725
1977-04-07,287.11664
1977-04-08,287.42404
1977-04-09,287.26654
1977-04-10,288.1592
1977-04-11,284.87396
1977-04-12,284.32254
1977-04-13,284.969
1977-04-14,283.1932
1977-04-15,285.02945
1977-04-16,286.9784
1977-04-17,285.87988
1977-04-18,285.73462
1977-04-19,286.90063
1977-04-20,287.583
1977-04-21,286.74368
1977-04-22,288.22452
1977-04-23,288.47113
1977-04-24,290.44073
1977-04-25,292.21283
1977-04-26,290.8737
1977-04-27,292.3979
1977-04-28,288.1291
1977-04-29,286.54974
1977-04-30,288.28308
1977-05-01,287.6565
1977-05-02,286.149
1977-05-03,284.20837
1977-05-04,286.0665
1977-05-05,287.6751
1977-05-06,289.8087
1977-05-07,290.38538
1977-05-08,290.17865
1977-05-09,291.53882
1977-05-10,291.9264
1977-05-11,291.6049
1977-05-12,292.7402
1977-05-13,292.1572
1977-05-14,292.48895
1977-05-15,293.40048
1977-05-16,295.41696
1977-05-17,296.54974
1977-05-18,294.97205
1977-05-19,293.01932
1977-05-20,292.83685
1977-05-21,293.0817
1977-05-22,293.2392
1977-05-23,293.62662
1977-05-24,295.69092
1977-05-25,295.89868
1977-05-26,296.25018
1977-05-27,297.2895
1977-05-28,301.06067
1977-05-29,300.6567
1977-05-30,297.35336
1977-05-31,295.34717
1977-06-01,297.10046
1977-06-02,294.92972
1977-06-03,294.72342
1977-06-04,295.44922
1977-06-05,296.42087
1977-06-06,295.4223
1977-06-07,295.58676
1977-06-08,294.5437
1977-06-09,294.2963
1977-06-10,290.84842
1977-06-11,288.20966
1977-06-12,292.0806
1977-06-13,292.91013
1977-06-14,291.28818
1977-06-15,292.86423
1977-06-16,292.3707
1977-06-17,292.25577
1977-06-18,293.63297
1977-06-19,293.9263
1977-06-20,293.18533
1977-06-21,295.85794
1977-06-22,295.26266
1977-06-23,295.37827
1977-06-24,293.40765
1977-06-25,294.9051
1977-06-26,292.95853
1977-06-27,296.18088
1977-06-28,296.8293
1977-06-29,296.9631
1977-06-30,295.92276
1977-07-01,296.43753
1977-07-02,298.82288
1977-07-03,299.37924
1977-07-04,298.52463
1977-07-05,299.57635
1977-07-06,299.6888
1977-07-07,299.25183
1977-07-08,293.41937
1977-07-09,292.84827
1977-07-10,295.9906
1977-07-11,298.49597
1977-07-12,298.3874
1977-07-13,299.61627
1977-07-14,298.35532
1977-07-15,294.8163
1977-07-16,293.7033
1977-07-17,293.19064
1977-07-18,294.69125
1977-07-19,293.473
1977-07-20,296.69965
1977-07-21,295.39352
1977-07-22,297.51773
1977-07-23,296.72876
1977-07-24,296.16998
1977-07-25,296.92685
1977-07-26,295.1116
1977-07-27,296.56647
1977-07-28,296.82806
1977-07-29,294.8552
1977-07-30,296.01767
1977-07-31,296.8204
1977-08-01,297.25412
1977-08-02,295.97433
1977-08-03,296.9831
1977-08-04,296.50482
1977-08-05,294.60822
1977-08-06,294.0042
1977-08-07,294.72363
1977-08-08,297.2077
1977-08-09,296.06894
1977-08-10,293.60547
1977-08-11,297.49338
1977-08-12,299.88684
1977-08-13,299.6219
1977-08-14,297.91217
1977-08-15,298.7987
1977-08-16,298.4126
1977-08-17,297.97958
1977-08-18,298.32187
1977-08-19,296.96115
1977-08-20,297.0938
1977-08-21,295.35596
1977-08-22,297.62128
1977-08-23,295.86703
1977-08-24,296.84198
1977-08-25,297.67526
1977-08-26,296.3347
1977-08-27,296.63287
1977-08-28,295.92648
1977-08-29,295.788
1977-08-30,297.13867
1977-08-31,295.34903
1977-09-01,294.47232
1977-09-02,292.45728
1977-09-03,290.66827
1977-09-04,290.75247
1977-09-05,289.76407
1977-09-06,290.96606
1977-09-07,290.507
1977-09-08,290.84067
1977-09-09,291.45978
1977-09-10,291.8772
1977-09-11,294.1188
1977-09-12,295.69043
1977-09-13,296.1659
1977-09-14,294.0887
1977-09-15,292.07355
1977-09-16,294.47034
1977-09-17,294.7598
1977-09-18,295.47986
1977-09-19,296.31635
1977-09-20,294.947
1977-09-21,293.11295
1977-09-22,290.9725
1977-09-23,290.57437
1977-09-24,290.80295
1977-09-25,290.3304
1977-09-26,288.6825
1977-09-27,288.67395
1977-09-28,290.15085
1977-09-29,291.6588
1977-09-30,292.241
1977-10-01,292.33612
1977-10-02,292.41928
1977-10-03,293.12897
1977-10-04,291.38208
1977-10-05,290.74994
1977-10-06,289.9529
1977-10-07,288.69434
1977-10-08,288.2234
1977-10-09,288.02353
1977-10-10,288.5455
1977-10-11,287.51248
1977-10-12,289.14584
1977-10-13,287.4992
1977-10-14,286.03662
1977-10-15,286.37665
1977-10-16,285.769
1977-10-17,285.50946
1977-10-18,287.07864
1977-10-19,287.49426
1977-10-20,287.67154
1977-10-21,288.34137
1977-10-22,289.10107
1977-10-23,291.30856
1977-10-24,291.28125
1977-10-25,290.28677
1977-10-26,291.34833
1977-10-27,288.72577
1977-10-28,286.41727
1977-10-29,283.64197
1977-10-30,283.78775
1977-10-31,281.39545
1977-11-01,284.47122
1977-11-02,285.25977
1977-11-03,286.97726
1977-11-04,287.29312
1977-11-05,286.3572
1977-11-06,286.2882
1977-11-07,285.4546
1977-11-08,285.66135
1977-11-09,284.8394
1977-11-10,284.22348
1977-11-11,284.36023
1977-11-12,283.84167
1977-11-13,287.65085
1977-11-14,289.42902
1977-11-15,289.22824
1977-11-16,286.08353
1977-11-17,279.45486
1977-11-18,280.05762
1977-11-19,283.6969
1977-11-20,287.07584
1977-11-21,286.29755
1977-11-22,285.10117
1977-11-23,286.73294
1977-11-24,282.24634
1977-11-25,282.9049
1977-11-26,281.5284
1977-11-27,282.23495
1977-11-28,283.09943
1977-11-29,283.499
1977-11-30,281.94226
1977-12-01,284.90292
1977-12-02,286.74844
1977-12-03,282.73642
1977-12-04,280.22443
1977-12-05,278.378
1977-12-06,278.58554
1977-12-07,281.5706
1977-12-08,280.25247
1977-12-09,277.74097
1977-12-10,278.4515
1977-12-11,277.5816
1977-12-12,276.44183
1977-12-13,282.4511
1977-12-14,282.39304
1977-12-15,279.26675
1977-12-16,278.77524
1977-12-17,278.06015
1977-12-18,275.83282
1977-12-19,275.88812
1977-12-20,279.94742
1977-12-21,279.16617
1977-12-22,277.87274
1977-12-23,276.3043
1977-12-24,277.94965
1977-12-25,278.45764
1977-12-26,280.35474
1977-12-27,278.3102
1977-12-28,279.29468
1977-12-29,281.339
1977-12-30,281.53992
1977-12-31,277.97076
1978-01-01,274.04373
1978-01-02,274.03278
1978-01-03,274.38477
1978-01-04,273.61917
1978-01-05,271.07654
1978-01-06,270.86096
1978-01-07,273.55322
1978-01-08,274.61658
1978-01-09,275.2898
1978-01-10,276.33987
1978-01-11,279.7212
1978-01-12,280.35205
1978-01-13,281.36664
1978-01-14,281.35315
1978-01-15,282.05923
1978-01-16,283.93723
1978-01-17,283.5876
1978-01-18,281.45416
1978-01-19,281.86658
1978-01-20,283.45163
1978-01-21,284.7875
1978-01-22,285.33746
1978-01-23,285.53455
1978-01-24,282.55438
1978-01-25,278.37265
1978-01-26,275.15955
1978-01-27,274.40115
1978-01-28,274.1363
1978-01-29,277.6706
1978-01-30,276.02603
1978-01-31,275.21686
1978-02-01,279.78043
1978-02-02,279.0363
1978-02-03,284.09122
1978-02-04,281.85922
1978-02-05,277.1927
1978-02-06,276.7484
1978-02-07,277.14236
1978-02-08,281.48666
1978-02-09,280.56903
1978-02-10,278.29227
1978-02-11,281.1247
1978-02-12,278.74374
1978-02-13,278.25366
1978-02-14,278.523
1978-02-15,283.49478
1978-02-16,283.35214
1978-02-17,283.31546
1978-02-18,282.81177
1978-02-19,281.91437
1978-02-20,285.30603
1978-02-21,283.99878
1978-02-22,281.75827
1978-02-23,282.04742
1978-02-24,280.03293
1978-02-25,281.7253
1978-02-26,279.67807
1978-02-27,276.4377
1978-02-28,274.83908
1978-03-01,275.6349
1978-03-02,277.59357
1978-03-03,277.6404
1978-03-04,281.75113
1978-03-05,279.32788
1978-03-06,283.40048
1978-03-07,283.42715
1978-03-08,281.55728
1978-03-09,281.12152
1978-03-10,283.46567
1978-03-11,284.86005
1978-03-12,283.42685
1978-03-13,284.28143
1978-03-14,283.677
1978-03-15,282.82
1978-03-16,282.28192
1978-03-17,283.3304
1978-03-18,282.19128
1978-03-19,281.0351
1978-03-20,282.11478
1978-03-21,283.9863
1978-03-22,283.14227
1978-03-23,281.74896
1978-03-24,283.18674
1978-03-25,281.49838
1978-03-26,286.7522
1978-03-27,287.6182
1978-03-28,284.70895
1978-03-29,282.89392
1978-03-30,281.1521
1978-03-31,280.36633
1978-04-01,281.02866
1978-04-02,283.14395
1978-04-03,284.56873
1978-04-04,285.76434
1978-04-05,285.55145
1978-04-06,284.90997
1978-04-07,285.0435
1978-04-08,286.26633
1978-04-09,286.35248
1978-04-10,287.99072
1978-04-11,287.25436
1978-04-12,285.51843
1978-04-13,284.276
1978-04-14,285.3743
1978-04-15,286.85507
1978-04-16,287.64386
1978-04-17,288.49298
1978-04-18,285.2838
1978-04-19,284.07855
1978-04-20,283.75156
1978-04-21,282.82373
1978-04-22,283.7381
1978-04-23,284.3087
1978-04-24,285.79486
1978-04-25,288.41705
1978-04-26,289.28473
1978-04-27,291.02026
1978-04-28,290.08356
1978-04-29,290.2544
1978-04-30,290.19742
1978-05-01,290.93576
1978-05-02,290.44754
1978-05-03,286.96625
1978-05-04,288.40564
1978-05-05,286.35742
1978-05-06,286.59918
1978-05-07,286.90402
1978-05-08,287.54477
1978-05-09,289.74734
1978-05-10,289.30154
1978-05-11,286.0913
1978-05-12,285.97446
1978-05-13,287.99057
1978-05-14,290.87302
1978-05-15,292.23215
1978-05-16,290.09088
1978-05-17,289.26025
1978-05-18,289.70416
1978-05-19,290.62064
1978-05-20,291.51688
1978-05-21,289.8899
1978-05-22,290.92358
1978-05-23,289.82495
1978-05-24,290.5329
1978-05-25,290.18683
1978-05-26,291.9079
1978-05-27,291.6123
1978-05-28,292.38
1978-05-29,293.00613
1978-05-30,292.94815
1978-05-31,294.0698
1978-06-01,294.57965
1978-06-02,291.4418
1978-06-03,290.93912
1978-06-04,291.91763
1978-06-05,292.4363
1978-06-06,294.82697
1978-06-07,294.305
