DATE,T_Q
1961-05-01,283.18228
1961-05-02,284.21347
1961-05-03,286.7138
1961-05-04,289.26413
1961-05-05,290.23514
1961-05-06,288.50696
1961-05-07,290.6921
1961-05-08,289.04517
1961-05-09,287.719
1961-05-10,287.58426
1961-05-11,289.5197
1961-05-12,286.5331
1961-05-13,287.27844
1961-05-14,288.26407
1961-05-15,287.53165
1961-05-16,285.26846
1961-05-17,288.2319
1961-05-18,289.31952
1961-05-19,290.4179
1961-05-20,293.15887
1961-05-21,294.55066
1961-05-22,294.66992
1961-05-23,294.02667
1961-05-24,293.41037
1961-05-25,293.92038
1961-05-26,292.83762
1961-05-27,294.25458
1961-05-28,292.35416
1961-05-29,292.4478
1961-05-30,294.6302
1961-05-31,291.55194
1961-06-01,293.344
1961-06-02,293.79608
1961-06-03,294.40167
1961-06-04,292.9608
1961-06-05,294.4969
1961-06-06,294.6671
1961-06-07,294.47583
1961-06-08,292.41763
1961-06-09,291.12296
1961-06-10,290.8039
1961-06-11,292.4722
1961-06-12,295.18552
1961-06-13,297.00937
1961-06-14,297.22217
1961-06-15,296.5244
1961-06-16,294.4857
1961-06-17,294.61172
1961-06-18,296.17892
1961-06-19,297.2651
1961-06-20,295.21213
1961-06-21,295.7324
1961-06-22,295.47498
1961-06-23,295.20337
1961-06-24,296.4469
1961-06-25,295.17346
1961-06-26,293.1968
1961-06-27,294.37112
1961-06-28,292.1622
1961-06-29,291.2864
1961-06-30,291.5143
1961-07-01,290.76004
1961-07-02,293.50116
1961-07-03,294.26093
1961-07-04,297.05356
1961-07-05,297.88885
1961-07-06,297.7595
1961-07-07,298.12085
1961-07-08,299.66214
1961-07-09,303.16397
1961-07-10,301.48584
1961-07-11,299.35684
1961-07-12,297.85422
1961-07-13,298.30472
1961-07-14,300.37622
1961-07-15,298.13953
1961-07-16,298.52594
1961-07-17,299.2049
1961-07-18,297.80707
1961-07-19,296.07492
1961-07-20,292.1184
1961-07-21,292.3061
1961-07-22,294.09293
1961-07-23,296.34763
1961-07-24,297.4482
1961-07-25,298.11652
1961-07-26,296.70306
1961-07-27,297.5639
1961-07-28,296.422
1961-07-29,297.8941
1961-07-30,297.67914
1961-07-31,297.6811
1961-08-01,299.82642
1961-08-02,301.8876
1961-08-03,301.95798
1961-08-04,303.96085
1961-08-05,302.53564
1961-08-06,301.04373
1961-08-07,298.2046
1961-08-08,298.93018
1961-08-09,300.16333
1961-08-10,299.88828
1961-08-11,300.16074
1961-08-12,298.70804
1961-08-13,299.63968
1961-08-14,299.76544
1961-08-15,300.17087
1961-08-16,301.3995
1961-08-17,303.0321
1961-08-18,302.66342
1961-08-19,301.7193
1961-08-20,298.4622
1961-08-21,298.0965
1961-08-22,299.27863
1961-08-23,298.5976
1961-08-24,299.62988
1961-08-25,298.19406
1961-08-26,297.67532
1961-08-27,295.50446
1961-08-28,294.2174
1961-08-29,295.50787
1961-08-30,295.2272
1961-08-31,293.78723
1961-09-01,292.41632
1961-09-02,294.7896
1961-09-03,295.4127
1961-09-04,295.31415
1961-09-05,294.03433
1961-09-06,292.36823
1961-09-07,294.4129
1961-09-08,293.25638
1961-09-09,294.24326
1961-09-10,294.90363
1961-09-11,293.9347
1961-09-12,295.35684
1961-09-13,294.7269
1961-09-14,294.1606
1961-09-15,291.87616
1961-09-16,291.66418
1961-09-17,289.73947
1961-09-18,289.79633
1961-09-19,291.71915
1961-09-20,293.51553
1961-09-21,291.4216
1961-09-22,290.92218
1961-09-23,293.48465
1961-09-24,289.13193
1961-09-25,289.91122
1961-09-26,291.42126
1961-09-27,291.99265
1961-09-28,291.54706
1961-09-29,292.48148
1961-09-30,294.3339
1961-10-01,294.21353
1961-10-02,292.93646
1961-10-03,293.3555
1961-10-04,291.11252
1961-10-05,289.58066
1961-10-06,288.31693
1961-10-07,289.8201
1961-10-08,290.39966
1961-10-09,288.0819
1961-10-10,288.3058
1961-10-11,288.26355
1961-10-12,290.31863
1961-10-13,291.04645
1961-10-14,288.97278
1961-10-15,288.5188
1961-10-16,288.32614
1961-10-17,288.93268
1961-10-18,288.215
1961-10-19,288.66595
1961-10-20,288.3109
1961-10-21,288.98666
1961-10-22,288.58386
1961-10-23,287.79996
1961-10-24,285.68582
1961-10-25,284.93008
1961-10-26,285.1331
1961-10-27,284.87732
1961-10-28,279.9458
1961-10-29,281.37616
1961-10-30,280.77554
1961-10-31,279.9095
1961-11-01,280.9805
1961-11-02,279.76965
1961-11-03,283.8592
1961-11-04,282.39526
1961-11-05,282.34406
1961-11-06,282.18793
1961-11-07,285.36087
1961-11-08,282.62616
1961-11-09,283.8582
1961-11-10,284.06644
1961-11-11,284.1917
1961-11-12,283.05576
1961-11-13,284.45676
1961-11-14,284.47937
1961-11-15,282.8448
1961-11-16,282.84146
1961-11-17,283.50842
1961-11-18,285.9509
1961-11-19,287.0002
1961-11-20,286.29266
1961-11-21,283.48505
1961-11-22,283.20834
1961-11-23,285.28357
1961-11-24,284.46655
1961-11-25,284.9343
1961-11-26,282.32803
1961-11-27,280.63474
1961-11-28,288.86783
1961-11-29,287.28125
1961-11-30,284.9923
1961-12-01,283.50146
1961-12-02,285.75363
1961-12-03,283.40857
1961-12-04,281.82697
1961-12-05,282.74814
1961-12-06,278.81888
1961-12-07,282.75403
1961-12-08,284.00275
1961-12-09,281.47354
1961-12-10,281.6152
1961-12-11,280.117
1961-12-12,281.33176
1961-12-13,280.4963
1961-12-14,278.5949
1961-12-15,279.60913
1961-12-16,280.60486
1961-12-17,279.3131
1961-12-18,280.60544
1961-12-19,279.89108
1961-12-20,277.0218
1961-12-21,280.89288
1961-12-22,281.58176
1961-12-23,278.8232
1961-12-24,274.17474
1961-12-25,275.87857
1961-12-26,278.39578
1961-12-27,280.60852
1961-12-28,278.52106
1961-12-29,275.12955
1961-12-30,273.85406
1961-12-31,273.58228
1962-01-01,275.00714
1962-01-02,280.3548
1962-01-03,281.4049
1962-01-04,277.1989
1962-01-05,278.7555
1962-01-06,283.0418
1962-01-07,285.98343
1962-01-08,285.0377
1962-01-09,283.12057
1962-01-10,283.38486
1962-01-11,285.32138
1962-01-12,284.81354
1962-01-13,282.92264
1962-01-14,280.98425
1962-01-15,279.01382
1962-01-16,278.4038
1962-01-17,276.9182
1962-01-18,278.9369
1962-01-19,277.9478
1962-01-20,277.58508
1962-01-21,278.00443
1962-01-22,277.84415
1962-01-23,277.8782
1962-01-24,276.8669
1962-01-25,274.5305
1962-01-26,273.10785
1962-01-27,276.60193
1962-01-28,276.88406
1962-01-29,277.02115
1962-01-30,277.43066
1962-01-31,277.7071
1962-02-01,277.15295
1962-02-02,276.8506
1962-02-03,277.45273
1962-02-04,278.50827
1962-02-05,278.39465
1962-02-06,275.75952
1962-02-07,274.01172
1962-02-08,275.02017
1962-02-09,279.79056
1962-02-10,281.15128
1962-02-11,282.54584
1962-02-12,282.12604
1962-02-13,282.1434
1962-02-14,282.4372
1962-02-15,283.01132
1962-02-16,282.36008
1962-02-17,281.7768
1962-02-18,283.3061
1962-02-19,283.7849
1962-02-20,283.4382
1962-02-21,283.04205
1962-02-22,280.78543
1962-02-23,279.92282
1962-02-24,280.6839
1962-02-25,280.64227
1962-02-26,279.48248
1962-02-27,282.72696
1962-02-28,281.03033
1962-03-01,282.25793
1962-03-02,285.45767
1962-03-03,286.34482
1962-03-04,281.77988
1962-03-05,283.62738
1962-03-06,284.9814
1962-03-07,284.36578
1962-03-08,284.3753
1962-03-09,282.5694
1962-03-10,281.65955
1962-03-11,281.7913
1962-03-12,281.32764
1962-03-13,280.05795
1962-03-14,279.26678
1962-03-15,281.70224
1962-03-16,283.9786
1962-03-17,281.9017
1962-03-18,282.47888
1962-03-19,281.06866
1962-03-20,281.17453
1962-03-21,280.81445
1962-03-22,279.04297
1962-03-23,278.28967
1962-03-24,278.5911
1962-03-25,279.0106
1962-03-26,280.7354
1962-03-27,280.81818
1962-03-28,280.0416
1962-03-29,279.9307
1962-03-30,279.60852
1962-03-31,277.95084
1962-04-01,280.68143
1962-04-02,280.4207
1962-04-03,281.8591
1962-04-04,281.24033
1962-04-05,280.99252
1962-04-06,278.4883
1962-04-07,280.67493
1962-04-08,281.31036
1962-04-09,283.39838
1962-04-10,285.67072
1962-04-11,287.62155
1962-04-12,283.4707
1962-04-13,283.9812
1962-04-14,283.49146
1962-04-15,281.17566
1962-04-16,280.1944
1962-04-17,280.92493
1962-04-18,282.77957
1962-04-19,284.47983
1962-04-20,286.4244
1962-04-21,287.2868
1962-04-22,286.1439
1962-04-23,285.12146
1962-04-24,284.57013
1962-04-25,283.30673
1962-04-26,282.81998
1962-04-27,285.371
1962-04-28,285.64697
1962-04-29,286.54938
1962-04-30,288.67636
1962-05-01,289.65228
1962-05-02,290.77435
1962-05-03,290.5259
1962-05-04,294.09076
1962-05-05,290.71878
1962-05-06,287.34412
1962-05-07,285.52795
1962-05-08,283.8717
1962-05-09,284.19318
1962-05-10,285.72556
1962-05-11,288.2033
1962-05-12,289.0172
1962-05-13,290.45993
1962-05-14,291.82733
1962-05-15,292.31223
1962-05-16,292.39374
1962-05-17,291.73676
1962-05-18,288.65753
1962-05-19,287.30234
1962-05-20,285.9547
1962-05-21,285.39655
1962-05-22,287.1866
1962-05-23,287.06055
1962-05-24,288.0838
1962-05-25,289.88455
1962-05-26,291.10245
1962-05-27,293.18924
1962-05-28,293.89975
1962-05-29,293.77618
1962-05-30,294.1394
1962-05-31,293.03506
1962-06-01,288.9687
1962-06-02,290.1166
1962-06-03,288.6034
1962-06-04,289.5638
1962-06-05,291.2838
1962-06-06,289.27148
1962-06-07,289.89822
1962-06-08,289.345
1962-06-09,289.28854
1962-06-10,288.47876
1962-06-11,290.09802
1962-06-12,292.5485
1962-06-13,292.73062
1962-06-14,292.3244
1962-06-15,291.5851
1962-06-16,291.64157
1962-06-17,291.2741
1962-06-18,292.59857
1962-06-19,292.79382
1962-06-20,294.68762
1962-06-21,296.76617
1962-06-22,293.34247
1962-06-23,294.6645
1962-06-24,294.87003
1962-06-25,297.39343
1962-06-26,299.03314
1962-06-27,296.9655
1962-06-28,294.4713
1962-06-29,293.21143
1962-06-30,290.84805
1962-07-01,291.39984
1962-07-02,293.5397
1962-07-03,294.74023
1962-07-04,293.39075
1962-07-05,293.11838
1962-07-06,294.61404
1962-07-07,295.28995
1962-07-08,295.374
1962-07-09,296.33316
1962-07-10,296.68417
1962-07-11,296.44724
1962-07-12,296.01547
1962-07-13,297.59668
1962-07-14,296.49774
1962-07-15,297.46225
1962-07-16,297.12137
1962-07-17,297.0955
1962-07-18,294.58725
1962-07-19,297.3193
1962-07-20,296.82254
1962-07-21,297.29846
1962-07-22,298.31583
1962-07-23,299.64337
1962-07-24,298.96686
1962-07-25,296.9329
1962-07-26,297.10532
1962-07-27,295.13516
1962-07-28,298.20123
1962-07-29,298.2095
1962-07-30,297.88327
1962-07-31,297.2036
1962-08-01,297.83963
1962-08-02,298.30106
1962-08-03,297.05908
1962-08-04,295.79007
1962-08-05,295.53528
1962-08-06,293.98898
1962-08-07,295.65683
1962-08-08,295.66025
1962-08-09,298.1079
1962-08-10,299.10223
1962-08-11,297.68954
1962-08-12,297.86438
1962-08-13,298.45172
1962-08-14,298.94342
1962-08-15,299.4686
1962-08-16,300.70444
1962-08-17,300.0208
1962-08-18,298.80658
1962-08-19,295.48248
1962-08-20,295.70816
1962-08-21,295.82593
1962-08-22,299.2512
1962-08-23,297.94812
1962-08-24,298.299
1962-08-25,298.6696
1962-08-26,298.45755
1962-08-27,299.83304
1962-08-28,300.6383
1962-08-29,299.01868
1962-08-30,297.1991
1962-08-31,295.07693
1962-09-01,295.1949
1962-09-02,293.65146
1962-09-03,293.57953
1962-09-04,292.2835
1962-09-05,293.35654
1962-09-06,295.17282
1962-09-07,294.7661
1962-09-08,294.44162
1962-09-09,291.56674
1962-09-10,293.6176
1962-09-11,291.91498
1962-09-12,292.33002
1962-09-13,292.6113
1962-09-14,294.03717
1962-09-15,294.85315
1962-09-16,294.5542
1962-09-17,294.46063
1962-09-18,294.12805
1962-09-19,293.56946
1962-09-20,293.26926
1962-09-21,293.76102
1962-09-22,293.16748
1962-09-23,294.6105
1962-09-24,295.29788
1962-09-25,293.77747
1962-09-26,294.23886
1962-09-27,291.26465
1962-09-28,291.73373
1962-09-29,292.3445
1962-09-30,291.59955
1962-10-01,289.86075
1962-10-02,289.80463
1962-10-03,287.9432
1962-10-04,289.79892
1962-10-05,286.8436
1962-10-06,288.1806
1962-10-07,287.50177
1962-10-08,290.01755
1962-10-09,290.4149
1962-10-10,288.88657
1962-10-11,286.5807
1962-10-12,284.7384
1962-10-13,284.1608
1962-10-14,282.9206
1962-10-15,284.4585
1962-10-16,284.64536
1962-10-17,282.91623
1962-10-18,283.36548
1962-10-19,285.0091
1962-10-20,290.4739
1962-10-21,286.8889
1962-10-22,287.09042
1962-10-23,290.94812
1962-10-24,291.9765
1962-10-25,292.68576
1962-10-26,292.86713
1962-10-27,292.95297
1962-10-28,291.37628
1962-10-29,289.15182
1962-10-30,290.43256
1962-10-31,289.70306
1962-11-01,287.95294
1962-11-02,287.14798
1962-11-03,284.5242
1962-11-04,283.69247
1962-11-05,288.1316
1962-11-06,284.50958
1962-11-07,281.49457
1962-11-08,279.43628
1962-11-09,278.44418
1962-11-10,277.54736
1962-11-11,277.11374
1962-11-12,280.09738
1962-11-13,281.62488
1962-11-14,280.6865
1962-11-15,278.89334
1962-11-16,277.79605
1962-11-17,277.13367
1962-11-18,278.13464
1962-11-19,280.1193
1962-11-20,281.43835
1962-11-21,281.3473
1962-11-22,281.45282
1962-11-23,281.03766
1962-11-24,283.09232
1962-11-25,281.576
1962-11-26,281.23203
1962-11-27,285.1485
1962-11-28,286.73267
1962-11-29,286.20807
1962-11-30,284.18542
1962-12-01,282.29483
1962-12-02,280.85373
1962-12-03,284.37637
1962-12-04,285.25372
1962-12-05,287.31522
1962-12-06,286.59006
1962-12-07,285.25305
1962-12-08,281.52954
1962-12-09,282.72263
1962-12-10,280.09274
1962-12-11,278.75125
1962-12-12,279.7352
1962-12-13,278.64526
1962-12-14,278.07776
1962-12-15,277.74197
1962-12-16,277.02545
1962-12-17,274.1133
1962-12-18,275.6204
1962-12-19,278.3374
1962-12-20,276.317
1962-12-21,274.4923
1962-12-22,276.12305
1962-12-23,275.74185
1962-12-24,275.17773
1962-12-25,277.6502
1962-12-26,276.2258
1962-12-27,278.73798
1962-12-28,279.54016
1962-12-29,282.50992
1962-12-30,279.07025
1962-12-31,274.5289
1963-01-01,276.80716
1963-01-02,275.42188
1963-01-03,283.5466
1963-01-04,281.84625
1963-01-05,278.48212
1963-01-06,280.9806
1963-01-07,281.4053
1963-01-08,281.57736
1963-01-09,278.2648
1963-01-10,279.6177
1963-01-11,280.62143
1963-01-12,281.73544
1963-01-13,282.01056
1963-01-14,280.048
1963-01-15,280.46002
1963-01-16,278.66016
1963-01-17,278.51736
1963-01-18,279.97992
1963-01-19,278.9898
1963-01-20,280.12714
1963-01-21,281.8716
1963-01-22,277.13666
1963-01-23,278.21088
1963-01-24,276.96054
1963-01-25,277.41522
1963-01-26,277.71948
1963-01-27,278.5086
1963-01-28,278.84158
1963-01-29,280.6259
1963-01-30,282.80334
1963-01-31,282.23746
1963-02-01,283.62817
1963-02-02,284.70218
1963-02-03,284.90018
1963-02-04,285.0558
1963-02-05,284.80847
1963-02-06,285.36478
1963-02-07,285.42712
1963-02-08,285.91364
1963-02-09,276.07648
1963-02-10,272.07944
1963-02-11,270.9507
1963-02-12,269.22913
1963-02-13,267.52902
1963-02-14,270.16043
1963-02-15,275.434
1963-02-16,277.1304
1963-02-17,275.60217
1963-02-18,277.55548
1963-02-19,278.4182
1963-02-20,278.86832
1963-02-21,283.4871
1963-02-22,283.20926
1963-02-23,282.5676
1963-02-24,281.9885
1963-02-25,283.90363
1963-02-26,280.07596
1963-02-27,281.45627
1963-02-28,277.99783
1963-03-01,274.95486
1963-03-02,274.32748
1963-03-03,276.26492
1963-03-04,274.63672
1963-03-05,280.9794
1963-03-06,280.4801
1963-03-07,278.85504
1963-03-08,278.648
1963-03-09,281.1409
1963-03-10,282.22327
1963-03-11,284.8991
1963-03-12,283.65787
1963-03-13,283.9748
1963-03-14,283.3581
1963-03-15,284.9887
1963-03-16,286.3646
1963-03-17,286.72406
1963-03-18,286.64343
1963-03-19,282.78445
1963-03-20,281.1415
1963-03-21,284.6391
1963-03-22,285.3978
1963-03-23,284.39624
1963-03-24,285.92612
1963-03-25,283.44577
1963-03-26,282.3672
1963-03-27,281.57422
1963-03-28,281.63113
1963-03-29,281.4814
1963-03-30,283.51007
1963-03-31,286.7578
1963-04-01,285.84723
1963-04-02,284.83734
1963-04-03,283.16022
1963-04-04,282.9073
1963-04-05,282.59323
1963-04-06,281.41165
1963-04-07,280.29022
1963-04-08,280.60828
1963-04-09,283.21982
1963-04-10,283.8143
1963-04-11,285.2112
1963-04-12,287.05212
1963-04-13,287.86282
1963-04-14,286.5885
1963-04-15,287.89304
1963-04-16,291.1772
1963-04-17,291.13132
1963-04-18,288.7027
1963-04-19,289.51816
1963-04-20,287.2196
1963-04-21,288.8198
1963-04-22,288.18887
1963-04-23,286.25595
1963-04-24,285.73434
1963-04-25,287.87747
1963-04-26,287.75494
1963-04-27,289.3058
1963-04-28,289.97318
1963-04-29,290.40842
1963-04-30,290.2833
1963-05-01,291.29117
1963-05-02,291.0798
1963-05-03,290.23718
1963-05-04,289.246
1963-05-05,290.43066
1963-05-06,288.46155
1963-05-07,289.03757
1963-05-08,289.46835
1963-05-09,290.60846
1963-05-10,288.7168
1963-05-11,293.35562
1963-05-12,292.57632
1963-05-13,292.90863
1963-05-14,293.86603
1963-05-15,293.58612
1963-05-16,293.33807
1963-05-17,294.99393
1963-05-18,294.6462
1963-05-19,295.0883
1963-05-20,293.5373
1963-05-21,293.43356
1963-05-22,293.0836
1963-05-23,291.783
1963-05-24,292.2267
1963-05-25,292.66348
1963-05-26,292.8208
1963-05-27,291.38956
1963-05-28,290.59024
1963-05-29,290.06042
1963-05-30,292.15762
1963-05-31,289.40112
1963-06-01,289.39035
1963-06-02,292.07303
1963-06-03,293.81525
1963-06-04,293.2559
1963-06-05,291.1227
1963-06-06,291.2419
1963-06-07,292.9525
1963-06-08,293.56537
1963-06-09,293.86285
1963-06-10,290.99292
1963-06-11,290.5695
1963-06-12,292.35757
1963-06-13,290.5843
1963-06-14,291.162
1963-06-15,291.22675
1963-06-16,294.85114
1963-06-17,293.05267
1963-06-18,291.772
1963-06-19,290.56235
1963-06-20,291.51395
1963-06-21,292.9321
1963-06-22,292.83844
1963-06-23,291.27612
1963-06-24,295.0298
1963-06-25,295.0448
1963-06-26,293.10892
1963-06-27,292.27103
1963-06-28,292.3606
1963-06-29,294.9166
1963-06-30,294.53113
1963-07-01,291.556
1963-07-02,290.8362
1963-07-03,290.42206
1963-07-04,292.8159
1963-07-05,295.78036
1963-07-06,296.6668
1963-07-07,296.748
1963-07-08,295.8433
1963-07-09,298.4529
1963-07-10,299.12164
1963-07-11,298.64642
1963-07-12,295.52814
1963-07-13,295.75528
1963-07-14,296.64682
1963-07-15,296.3584
1963-07-16,295.228
1963-07-17,296.3454
1963-07-18,296.33255
1963-07-19,296.25244
1963-07-20,297.1933
1963-07-21,297.68564
1963-07-22,297.52625
1963-07-23,295.9973
1963-07-24,296.78702
1963-07-25,297.08386
1963-07-26,296.2641
1963-07-27,295.37454
1963-07-28,293.38354
1963-07-29,292.2801
1963-07-30,293.56018
1963-07-31,294.75372
1963-08-01,294.61734
1963-08-02,294.4968
1963-08-03,293.95438
1963-08-04,295.21857
1963-08-05,294.48022
1963-08-06,295.90787
1963-08-07,296.70663
1963-08-08,295.03674
1963-08-09,296.3766
1963-08-10,295.4207
1963-08-11,294.0442
1963-08-12,294.67624
1963-08-13,295.00943
1963-08-14,293.64627
1963-08-15,291.8085
1963-08-16,293.00827
1963-08-17,293.85046
1963-08-18,293.36496
1963-08-19,294.1052
1963-08-20,293.22916
1963-08-21,293.3188
1963-08-22,294.75684
1963-08-23,295.85803
1963-08-24,293.56305
1963-08-25,292.2591
1963-08-26,292.0047
1963-08-27,292.79776
1963-08-28,294.86667
1963-08-29,295.48145
1963-08-30,295.15186
1963-08-31,294.19315
1963-09-01,296.22528
1963-09-02,295.97745
1963-09-03,296.269
1963-09-04,296.1936
1963-09-05,297.59937
1963-09-06,295.93753
1963-09-07,295.50076
1963-09-08,295.82993
1963-09-09,296.1934
1963-09-10,294.69617
1963-09-11,294.88715
1963-09-12,294.4541
1963-09-13,295.67892
1963-09-14,295.15646
1963-09-15,297.23343
1963-09-16,297.34558
1963-09-17,296.87726
1963-09-18,297.645
1963-09-19,294.7408
1963-09-20,294.1927
1963-09-21,293.46664
1963-09-22,294.77405
1963-09-23,294.61203
1963-09-24,293.91693
1963-09-25,295.30652
1963-09-26,293.33075
1963-09-27,290.77118
1963-09-28,286.2435
1963-09-29,288.27313
1963-09-30,288.82092
1963-10-01,286.20853
1963-10-02,284.59357
1963-10-03,288.61414
1963-10-04,290.5325
1963-10-05,292.15424
1963-10-06,290.65848
1963-10-07,291.43365
1963-10-08,287.89288
1963-10-09,292.20767
1963-10-10,293.64767
1963-10-11,290.23334
1963-10-12,291.27148
1963-10-13,290.93942
1963-10-14,291.3973
1963-10-15,290.54828
1963-10-16,289.79636
1963-10-17,291.46814
1963-10-18,293.7708
1963-10-19,291.881
1963-10-20,291.01724
1963-10-21,292.91644
1963-10-22,292.1784
1963-10-23,291.4925
1963-10-24,291.0488
1963-10-25,290.6475
1963-10-26,290.0538
1963-10-27,291.05838
1963-10-28,291.54504
1963-10-29,291.30103
1963-10-30,290.85483
1963-10-31,289.37665
1963-11-01,288.3811
1963-11-02,286.4387
1963-11-03,286.2007
1963-11-04,285.3065
1963-11-05,284.87534
1963-11-06,285.54266
1963-11-07,287.8278
1963-11-08,290.61844
1963-11-09,288.36798
1963-11-10,288.7118
1963-11-11,286.25354
1963-11-12,285.2459
1963-11-13,283.90652
1963-11-14,283.50626
1963-11-15,278.34506
1963-11-16,282.06564
1963-11-17,279.51648
1963-11-18,284.6643
1963-11-19,284.7971
1963-11-20,283.694
1963-11-21,279.74243
1963-11-22,279.93466
1963-11-23,283.0246
1963-11-24,284.45682
1963-11-25,282.7989
1963-11-26,285.61743
1963-11-27,286.1351
1963-11-28,282.9048
1963-11-29,285.31006
1963-11-30,286.14764
1963-12-01,286.29352
1963-12-02,286.24445
1963-12-03,285.817
1963-12-04,282.01834
1963-12-05,283.00745
1963-12-06,282.96213
1963-12-07,282.41217
1963-12-08,283.0973
1963-12-09,280.07712
1963-12-10,280.4358
1963-12-11,280.37207
1963-12-12,277.94507
1963-12-13,277.8883
1963-12-14,277.45337
1963-12-15,277.3393
1963-12-16,282.5523
1963-12-17,283.9494
1963-12-18,286.43326
1963-12-19,277.33276
1963-12-20,273.93973
1963-12-21,275.1113
1963-12-22,275.9865
1963-12-23,272.15863
1963-12-24,271.31393
1963-12-25,273.50455
1963-12-26,274.51358
1963-12-27,276.17224
1963-12-28,281.36707
1963-12-29,281.655
1963-12-30,280.87454
1963-12-31,279.4911
1964-01-01,287.9396
1964-01-02,287.788
1964-01-03,287.73248
1964-01-04,287.31406
1964-01-05,286.15433
1964-01-06,283.20938
1964-01-07,281.12027
1964-01-08,283.74875
1964-01-09,283.45297
1964-01-10,282.36084
1964-01-11,279.89026
1964-01-12,280.7881
1964-01-13,279.88104
1964-01-14,277.96072
1964-01-15,280.48758
1964-01-16,279.27966
1964-01-17,280.0068
1964-01-18,282.17972
1964-01-19,281.84048
1964-01-20,282.04315
1964-01-21,281.39005
1964-01-22,283.07953
1964-01-23,286.05286
1964-01-24,286.53876
1964-01-25,286.57513
1964-01-26,282.7744
1964-01-27,282.5793
1964-01-28,280.62292
1964-01-29,278.24774
1964-01-30,278.28253
1964-01-31,278.77597
1964-02-01,279.0101
1964-02-02,277.79504
1964-02-03,275.92252
1964-02-04,277.7656
1964-02-05,279.08646
