T_Q,DATE
286.29266357421875,1961-11-20
283.48504638671875,1961-11-21
283.2083435058594,1961-11-22
285.2835693359375,1961-11-23
284.466552734375,1961-11-24
284.9342956542969,1961-11-25
282.3280334472656,1961-11-26
280.6347351074219,1961-11-27
288.8678283691406,1961-11-28
287.28125,1961-11-29
284.9923095703125,1961-11-30
283.50146484375,1961-12-01
285.7536315917969,1961-12-02
283.4085693359375,1961-12-03
281.82696533203125,1961-12-04
282.7481384277344,1961-12-05
278.8188781738281,1961-12-06
282.7540283203125,1961-12-07
284.00274658203125,1961-12-08
281.4735412597656,1961-12-09
281.6152038574219,1961-12-10
280.11700439453125,1961-12-11
281.3317565917969,1961-12-12
280.4963073730469,1961-12-13
278.59490966796875,1961-12-14
279.609130859375,1961-12-15
280.6048583984375,1961-12-16
279.3131103515625,1961-12-17
280.6054382324219,1961-12-18
279.8910827636719,1961-12-19
277.02178955078125,1961-12-20
280.89288330078125,1961-12-21
281.5817565917969,1961-12-22
278.8232116699219,1961-12-23
274.17474365234375,1961-12-24
275.8785705566406,1961-12-25
278.3957824707031,1961-12-26
280.6085205078125,1961-12-27
278.52105712890625,1961-12-28
275.1295471191406,1961-12-29
273.85406494140625,1961-12-30
273.582275390625,1961-12-31
275.00714111328125,1962-01-01
280.35479736328125,1962-01-02
281.4049072265625,1962-01-03
277.19891357421875,1962-01-04
278.7554931640625,1962-01-05
283.04180908203125,1962-01-06
285.9834289550781,1962-01-07
285.0376892089844,1962-01-08
283.1205749511719,1962-01-09
283.3848571777344,1962-01-10
285.3213806152344,1962-01-11
284.81353759765625,1962-01-12
282.9226379394531,1962-01-13
280.9842529296875,1962-01-14
279.0138244628906,1962-01-15
278.40380859375,1962-01-16
276.918212890625,1962-01-17
278.9368896484375,1962-01-18
277.94781494140625,1962-01-19
277.5850830078125,1962-01-20
278.0044250488281,1962-01-21
277.8441467285156,1962-01-22
277.8782043457031,1962-01-23
276.8669128417969,1962-01-24
274.5304870605469,1962-01-25
273.10784912109375,1962-01-26
276.6019287109375,1962-01-27
276.8840637207031,1962-01-28
277.0211486816406,1962-01-29
277.4306640625,1962-01-30
277.70709228515625,1962-01-31
277.1529541015625,1962-02-01
276.8505859375,1962-02-02
277.4527282714844,1962-02-03
278.5082702636719,1962-02-04
278.3946533203125,1962-02-05
275.759521484375,1962-02-06
274.01171875,1962-02-07
275.0201721191406,1962-02-08
279.7905578613281,1962-02-09
281.1512756347656,1962-02-10
282.54583740234375,1962-02-11
282.12603759765625,1962-02-12
282.1434020996094,1962-02-13
282.43719482421875,1962-02-14
283.0113220214844,1962-02-15
282.3600769042969,1962-02-16
281.77679443359375,1962-02-17
283.30609130859375,1962-02-18
283.784912109375,1962-02-19
283.4382019042969,1962-02-20
283.04205322265625,1962-02-21
280.7854309082031,1962-02-22
279.9228210449219,1962-02-23
280.68389892578125,1962-02-24
280.64227294921875,1962-02-25
279.48248291015625,1962-02-26
282.7269592285156,1962-02-27
281.03033447265625,1962-02-28
282.2579345703125,1962-03-01
285.4576721191406,1962-03-02
286.3448181152344,1962-03-03
281.7798767089844,1962-03-04
283.62738037109375,1962-03-05
284.9814147949219,1962-03-06
284.36578369140625,1962-03-07
284.37530517578125,1962-03-08
282.56939697265625,1962-03-09
281.6595458984375,1962-03-10
281.7912902832031,1962-03-11
281.32763671875,1962-03-12
280.0579528808594,1962-03-13
279.26678466796875,1962-03-14
281.7022399902344,1962-03-15
283.9786071777344,1962-03-16
281.9017028808594,1962-03-17
282.4788818359375,1962-03-18
281.06866455078125,1962-03-19
281.1745300292969,1962-03-20
280.814453125,1962-03-21
279.04296875,1962-03-22
278.2896728515625,1962-03-23
278.5910949707031,1962-03-24
279.0105895996094,1962-03-25
280.73541259765625,1962-03-26
280.81817626953125,1962-03-27
280.0415954589844,1962-03-28
279.9306945800781,1962-03-29
279.6085205078125,1962-03-30
277.9508361816406,1962-03-31
280.6814270019531,1962-04-01
280.4206848144531,1962-04-02
281.8591003417969,1962-04-03
281.2403259277344,1962-04-04
280.9925231933594,1962-04-05
278.4883117675781,1962-04-06
280.6749267578125,1962-04-07
281.31036376953125,1962-04-08
283.39837646484375,1962-04-09
285.67071533203125,1962-04-10
287.6215515136719,1962-04-11
283.470703125,1962-04-12
283.981201171875,1962-04-13
283.491455078125,1962-04-14
281.1756591796875,1962-04-15
280.19439697265625,1962-04-16
280.9249267578125,1962-04-17
282.7795715332031,1962-04-18
284.4798278808594,1962-04-19
286.4244079589844,1962-04-20
287.28680419921875,1962-04-21
286.1438903808594,1962-04-22
285.1214599609375,1962-04-23
284.57012939453125,1962-04-24
283.3067321777344,1962-04-25
282.8199768066406,1962-04-26
285.3710021972656,1962-04-27
285.64697265625,1962-04-28
286.54937744140625,1962-04-29
288.6763610839844,1962-04-30
289.65228271484375,1962-05-01
290.77435302734375,1962-05-02
290.5259094238281,1962-05-03
294.09075927734375,1962-05-04
290.7187805175781,1962-05-05
287.3441162109375,1962-05-06
285.5279541015625,1962-05-07
283.8717041015625,1962-05-08
284.19317626953125,1962-05-09
285.7255554199219,1962-05-10
288.20330810546875,1962-05-11
289.0172119140625,1962-05-12
290.4599304199219,1962-05-13
291.82733154296875,1962-05-14
292.3122253417969,1962-05-15
292.39373779296875,1962-05-16
291.73675537109375,1962-05-17
288.65753173828125,1962-05-18
287.3023376464844,1962-05-19
285.9547119140625,1962-05-20
285.39654541015625,1962-05-21
287.1866149902344,1962-05-22
287.060546875,1962-05-23
288.08380126953125,1962-05-24
289.8845520019531,1962-05-25
291.1024475097656,1962-05-26
293.1892395019531,1962-05-27
293.8997497558594,1962-05-28
293.77618408203125,1962-05-29
294.139404296875,1962-05-30
293.0350646972656,1962-05-31
288.96868896484375,1962-06-01
290.1166076660156,1962-06-02
288.6033935546875,1962-06-03
289.5638122558594,1962-06-04
291.2838134765625,1962-06-05
289.271484375,1962-06-06
289.8982238769531,1962-06-07
289.3450012207031,1962-06-08
289.2885437011719,1962-06-09
288.478759765625,1962-06-10
290.0980224609375,1962-06-11
292.5484924316406,1962-06-12
292.7306213378906,1962-06-13
292.32440185546875,1962-06-14
291.5851135253906,1962-06-15
291.6415710449219,1962-06-16
291.27410888671875,1962-06-17
292.59857177734375,1962-06-18
292.7938232421875,1962-06-19
294.6876220703125,1962-06-20
296.76617431640625,1962-06-21
293.34246826171875,1962-06-22
294.66448974609375,1962-06-23
294.8700256347656,1962-06-24
297.3934326171875,1962-06-25
299.03314208984375,1962-06-26
296.96551513671875,1962-06-27
294.4713134765625,1962-06-28
293.21142578125,1962-06-29
290.8480529785156,1962-06-30
291.39984130859375,1962-07-01
293.5397033691406,1962-07-02
294.740234375,1962-07-03
293.3907470703125,1962-07-04
293.1183776855469,1962-07-05
294.6140441894531,1962-07-06
295.2899475097656,1962-07-07
295.3739929199219,1962-07-08
296.3331604003906,1962-07-09
296.6841735839844,1962-07-10
296.4472351074219,1962-07-11
296.0154724121094,1962-07-12
297.5966796875,1962-07-13
296.49774169921875,1962-07-14
297.4622497558594,1962-07-15
297.1213684082031,1962-07-16
297.0954895019531,1962-07-17
294.5872497558594,1962-07-18
297.3193054199219,1962-07-19
296.8225402832031,1962-07-20
297.2984619140625,1962-07-21
298.3158264160156,1962-07-22
299.64337158203125,1962-07-23
298.96685791015625,1962-07-24
296.9328918457031,1962-07-25
297.1053161621094,1962-07-26
295.1351623535156,1962-07-27
298.20123291015625,1962-07-28
298.2095031738281,1962-07-29
297.8832702636719,1962-07-30
297.20361328125,1962-07-31
297.8396301269531,1962-08-01
298.3010559082031,1962-08-02
297.05908203125,1962-08-03
295.7900695800781,1962-08-04
295.5352783203125,1962-08-05
293.9889831542969,1962-08-06
295.6568298339844,1962-08-07
295.6602478027344,1962-08-08
298.10791015625,1962-08-09
299.10223388671875,1962-08-10
297.6895446777344,1962-08-11
297.8643798828125,1962-08-12
298.45172119140625,1962-08-13
298.94342041015625,1962-08-14
299.4685974121094,1962-08-15
300.7044372558594,1962-08-16
300.02081298828125,1962-08-17
298.80657958984375,1962-08-18
295.48248291015625,1962-08-19
295.7081604003906,1962-08-20
295.825927734375,1962-08-21
299.2511901855469,1962-08-22
297.9481201171875,1962-08-23
298.29901123046875,1962-08-24
298.6695861816406,1962-08-25
298.4575500488281,1962-08-26
299.8330383300781,1962-08-27
300.6383056640625,1962-08-28
299.0186767578125,1962-08-29
297.1990966796875,1962-08-30
295.0769348144531,1962-08-31
295.19488525390625,1962-09-01
293.6514587402344,1962-09-02
293.57952880859375,1962-09-03
292.28350830078125,1962-09-04
293.3565368652344,1962-09-05
295.1728210449219,1962-09-06
294.76611328125,1962-09-07
294.4416198730469,1962-09-08
291.5667419433594,1962-09-09
293.61761474609375,1962-09-10
291.91497802734375,1962-09-11
292.33001708984375,1962-09-12
292.6112976074219,1962-09-13
294.03717041015625,1962-09-14
294.8531494140625,1962-09-15
294.55419921875,1962-09-16
294.46063232421875,1962-09-17
294.1280517578125,1962-09-18
293.5694580078125,1962-09-19
293.2692565917969,1962-09-20
293.7610168457031,1962-09-21
293.16748046875,1962-09-22
294.6105041503906,1962-09-23
295.2978820800781,1962-09-24
293.7774658203125,1962-09-25
294.2388610839844,1962-09-26
291.2646484375,1962-09-27
291.7337341308594,1962-09-28
292.3445129394531,1962-09-29
291.59954833984375,1962-09-30
289.8607482910156,1962-10-01
289.80462646484375,1962-10-02
287.9432067871094,1962-10-03
289.7989196777344,1962-10-04
286.8435974121094,1962-10-05
288.18060302734375,1962-10-06
287.50177001953125,1962-10-07
290.0175476074219,1962-10-08
290.4148864746094,1962-10-09
288.8865661621094,1962-10-10
286.5806884765625,1962-10-11
284.7384033203125,1962-10-12
284.1607971191406,1962-10-13
282.92059326171875,1962-10-14
284.45849609375,1962-10-15
284.6453552246094,1962-10-16
282.9162292480469,1962-10-17
283.365478515625,1962-10-18
285.00909423828125,1962-10-19
290.4739074707031,1962-10-20
286.8888854980469,1962-10-21
287.0904235839844,1962-10-22
290.9481201171875,1962-10-23
291.97650146484375,1962-10-24
292.6857604980469,1962-10-25
292.86712646484375,1962-10-26
292.9529724121094,1962-10-27
291.37628173828125,1962-10-28
289.1518249511719,1962-10-29
290.43255615234375,1962-10-30
289.70306396484375,1962-10-31
287.95294189453125,1962-11-01
287.1479797363281,1962-11-02
284.5242004394531,1962-11-03
283.6924743652344,1962-11-04
288.131591796875,1962-11-05
284.50958251953125,1962-11-06
281.49456787109375,1962-11-07
279.436279296875,1962-11-08
278.4441833496094,1962-11-09
277.54736328125,1962-11-10
277.1137390136719,1962-11-11
280.0973815917969,1962-11-12
281.6248779296875,1962-11-13
280.6864929199219,1962-11-14
278.8933410644531,1962-11-15
277.7960510253906,1962-11-16
277.1336669921875,1962-11-17
278.1346435546875,1962-11-18
280.1192932128906,1962-11-19
281.4383544921875,1962-11-20
281.3472900390625,1962-11-21
281.45281982421875,1962-11-22
281.03765869140625,1962-11-23
283.0923156738281,1962-11-24
281.57598876953125,1962-11-25
281.2320251464844,1962-11-26
285.14849853515625,1962-11-27
286.732666015625,1962-11-28
286.20806884765625,1962-11-29
284.1854248046875,1962-11-30
282.2948303222656,1962-12-01
280.8537292480469,1962-12-02
284.3763732910156,1962-12-03
285.25372314453125,1962-12-04
287.3152160644531,1962-12-05
286.5900573730469,1962-12-06
285.2530517578125,1962-12-07
281.529541015625,1962-12-08
282.7226257324219,1962-12-09
280.0927429199219,1962-12-10
278.7512512207031,1962-12-11
279.7351989746094,1962-12-12
278.645263671875,1962-12-13
278.0777587890625,1962-12-14
277.7419738769531,1962-12-15
277.02545166015625,1962-12-16
274.1133117675781,1962-12-17
275.6203918457031,1962-12-18
278.33740234375,1962-12-19
276.3169860839844,1962-12-20
274.4923095703125,1962-12-21
276.123046875,1962-12-22
275.7418518066406,1962-12-23
275.177734375,1962-12-24
277.65020751953125,1962-12-25
276.2257995605469,1962-12-26
278.73797607421875,1962-12-27
279.5401611328125,1962-12-28
282.5099182128906,1962-12-29
279.07025146484375,1962-12-30
274.5289001464844,1962-12-31
276.8071594238281,1963-01-01
275.421875,1963-01-02
283.5466003417969,1963-01-03
281.84625244140625,1963-01-04
278.48211669921875,1963-01-05
280.9805908203125,1963-01-06
281.4053039550781,1963-01-07
281.5773620605469,1963-01-08
278.2648010253906,1963-01-09
279.6177062988281,1963-01-10
280.6214294433594,1963-01-11
281.7354431152344,1963-01-12
282.01055908203125,1963-01-13
280.0480041503906,1963-01-14
280.46002197265625,1963-01-15
278.66015625,1963-01-16
278.5173645019531,1963-01-17
279.97991943359375,1963-01-18
278.98980712890625,1963-01-19
280.12713623046875,1963-01-20
281.8716125488281,1963-01-21
277.13665771484375,1963-01-22
278.21087646484375,1963-01-23
276.9605407714844,1963-01-24
277.41522216796875,1963-01-25
277.719482421875,1963-01-26
278.50860595703125,1963-01-27
278.8415832519531,1963-01-28
280.6258850097656,1963-01-29
282.8033447265625,1963-01-30
282.2374572753906,1963-01-31
283.628173828125,1963-02-01
284.7021789550781,1963-02-02
284.9001770019531,1963-02-03
285.0557861328125,1963-02-04
284.8084716796875,1963-02-05
285.3647766113281,1963-02-06
285.4271240234375,1963-02-07
285.91363525390625,1963-02-08
276.07647705078125,1963-02-09
272.0794372558594,1963-02-10
270.9507141113281,1963-02-11
269.2291259765625,1963-02-12
267.5290222167969,1963-02-13
270.1604309082031,1963-02-14
275.4339904785156,1963-02-15
277.1304016113281,1963-02-16
275.6021728515625,1963-02-17
277.55548095703125,1963-02-18
278.418212890625,1963-02-19
278.8683166503906,1963-02-20
283.4870910644531,1963-02-21
283.2092590332031,1963-02-22
282.5675964355469,1963-02-23
281.9884948730469,1963-02-24
283.90362548828125,1963-02-25
280.0759582519531,1963-02-26
281.4562683105469,1963-02-27
277.9978332519531,1963-02-28
274.9548645019531,1963-03-01
274.3274841308594,1963-03-02
276.2649230957031,1963-03-03
274.63671875,1963-03-04
280.9794006347656,1963-03-05
280.4801025390625,1963-03-06
278.85504150390625,1963-03-07
278.64801025390625,1963-03-08
281.1408996582031,1963-03-09
282.2232666015625,1963-03-10
284.89910888671875,1963-03-11
283.6578674316406,1963-03-12
283.97479248046875,1963-03-13
283.35809326171875,1963-03-14
284.98870849609375,1963-03-15
286.3645935058594,1963-03-16
286.72406005859375,1963-03-17
286.6434326171875,1963-03-18
282.7844543457031,1963-03-19
281.1415100097656,1963-03-20
284.63909912109375,1963-03-21
285.3977966308594,1963-03-22
284.396240234375,1963-03-23
285.9261169433594,1963-03-24
283.4457702636719,1963-03-25
282.3671875,1963-03-26
281.57421875,1963-03-27
281.6311340332031,1963-03-28
281.4814147949219,1963-03-29
283.51007080078125,1963-03-30
286.7578125,1963-03-31
285.84722900390625,1963-04-01
284.83734130859375,1963-04-02
283.16021728515625,1963-04-03
282.90728759765625,1963-04-04
282.5932312011719,1963-04-05
281.4116516113281,1963-04-06
280.29022216796875,1963-04-07
280.6082763671875,1963-04-08
283.2198181152344,1963-04-09
283.8143005371094,1963-04-10
285.2112121582031,1963-04-11
287.0521240234375,1963-04-12
287.8628234863281,1963-04-13
286.5885009765625,1963-04-14
287.8930358886719,1963-04-15
291.17718505859375,1963-04-16
291.1313171386719,1963-04-17
288.70269775390625,1963-04-18
289.5181579589844,1963-04-19
287.2196044921875,1963-04-20
288.8197937011719,1963-04-21
288.1888732910156,1963-04-22
286.2559509277344,1963-04-23
285.7343444824219,1963-04-24
287.8774719238281,1963-04-25
287.75494384765625,1963-04-26
289.3057861328125,1963-04-27
289.9731750488281,1963-04-28
290.4084167480469,1963-04-29
290.2832946777344,1963-04-30
291.2911682128906,1963-05-01
291.0798034667969,1963-05-02
290.2371826171875,1963-05-03
289.2460021972656,1963-05-04
290.4306640625,1963-05-05
288.4615478515625,1963-05-06
289.0375671386719,1963-05-07
289.4683532714844,1963-05-08
290.60845947265625,1963-05-09
288.716796875,1963-05-10
293.3556213378906,1963-05-11
292.5763244628906,1963-05-12
292.90863037109375,1963-05-13
293.86602783203125,1963-05-14
293.58612060546875,1963-05-15
293.33807373046875,1963-05-16
294.9939270019531,1963-05-17
294.6462097167969,1963-05-18
295.0882873535156,1963-05-19
293.53729248046875,1963-05-20
293.4335632324219,1963-05-21
293.0835876464844,1963-05-22
291.7829895019531,1963-05-23
292.2267150878906,1963-05-24
292.6634826660156,1963-05-25
292.82080078125,1963-05-26
291.3895568847656,1963-05-27
290.5902404785156,1963-05-28
290.0604248046875,1963-05-29
292.1576232910156,1963-05-30
289.401123046875,1963-05-31
289.3903503417969,1963-06-01
292.0730285644531,1963-06-02
293.81524658203125,1963-06-03
293.2558898925781,1963-06-04
291.1227111816406,1963-06-05
291.2419128417969,1963-06-06
292.9525146484375,1963-06-07
293.56536865234375,1963-06-08
293.86285400390625,1963-06-09
290.992919921875,1963-06-10
290.5694885253906,1963-06-11
292.3575744628906,1963-06-12
290.58428955078125,1963-06-13
291.1619873046875,1963-06-14
291.22674560546875,1963-06-15
294.85113525390625,1963-06-16
293.05267333984375,1963-06-17
291.7720031738281,1963-06-18
290.5623474121094,1963-06-19
291.5139465332031,1963-06-20
292.9320983886719,1963-06-21
292.83843994140625,1963-06-22
291.276123046875,1963-06-23
295.02978515625,1963-06-24
295.0447998046875,1963-06-25
293.1089172363281,1963-06-26
292.2710266113281,1963-06-27
292.360595703125,1963-06-28
294.9165954589844,1963-06-29
294.5311279296875,1963-06-30
291.5559997558594,1963-07-01
290.8362121582031,1963-07-02
290.42205810546875,1963-07-03
292.8158874511719,1963-07-04
295.7803649902344,1963-07-05
296.66680908203125,1963-07-06
296.74798583984375,1963-07-07
295.8432922363281,1963-07-08
298.4529113769531,1963-07-09
299.12164306640625,1963-07-10
298.64642333984375,1963-07-11
295.52813720703125,1963-07-12
295.7552795410156,1963-07-13
296.6468200683594,1963-07-14
296.3583984375,1963-07-15
295.2279968261719,1963-07-16
296.34539794921875,1963-07-17
296.3325500488281,1963-07-18
296.25244140625,1963-07-19
297.19329833984375,1963-07-20
297.6856384277344,1963-07-21
297.5262451171875,1963-07-22
295.997314453125,1963-07-23
