,DATE,T_Q
6523,1977-11-10,12.7
6524,1977-11-11,14.2
6525,1977-11-12,12.7
6526,1977-11-13,12.7
6527,1977-11-14,12.1
6528,1977-11-15,14.1
6529,1977-11-16,10.1
6530,1977-11-17,10.4
6531,1977-11-18,6.9
6532,1977-11-19,5.1
6533,1977-11-20,7.4
6534,1977-11-21,9.1
6535,1977-11-22,6.1
6536,1977-11-23,6.6
6537,1977-11-24,7.8
6538,1977-11-25,8.0
6539,1977-11-26,5.8
6540,1977-11-27,2.9
6541,1977-11-28,1.9
6542,1977-11-29,3.1
6543,1977-11-30,3.8
6544,1977-12-01,3.3
6545,1977-12-02,2.1
6546,1977-12-03,3.4
6547,1977-12-04,7.5
6548,1977-12-05,9.7
6549,1977-12-06,10.5
6550,1977-12-07,9.6
6551,1977-12-08,11.5
6552,1977-12-09,10.2
6553,1977-12-10,6.8
6554,1977-12-11,9.6
6555,1977-12-12,11.6
6556,1977-12-13,10.5
6557,1977-12-14,7.4
6558,1977-12-15,6.0
6559,1977-12-16,5.4
6560,1977-12-17,5.0
6561,1977-12-18,5.2
6562,1977-12-19,5.7
6563,1977-12-20,6.9
6564,1977-12-21,10.7
6565,1977-12-22,10.1
6566,1977-12-23,11.5
6567,1977-12-24,11.1
6568,1977-12-25,11.3
6569,1977-12-26,7.1
6570,1977-12-27,7.5
6571,1977-12-28,5.8
6572,1977-12-29,5.5
6573,1977-12-30,5.0
6574,1977-12-31,7.2
6575,1978-01-01,6.9
6576,1978-01-02,8.3
6577,1978-01-03,9.4
6578,1978-01-04,10.7
6579,1978-01-05,6.4
6580,1978-01-06,3.4
6581,1978-01-07,4.4
6582,1978-01-08,6.5
6583,1978-01-09,4.8
6584,1978-01-10,5.3
6585,1978-01-11,4.2
6586,1978-01-12,5.3
6587,1978-01-13,4.6
6588,1978-01-14,4.8
6589,1978-01-15,6.3
6590,1978-01-16,6.6
6591,1978-01-17,3.8
6592,1978-01-18,4.0
6593,1978-01-19,1.8
6594,1978-01-20,4.2
6595,1978-01-21,5.7
6596,1978-01-22,1.5
6597,1978-01-23,5.3
6598,1978-01-24,7.8
6599,1978-01-25,9.0
6600,1978-01-26,8.1
6601,1978-01-27,6.7
6602,1978-01-28,9.0
6603,1978-01-29,5.6
6604,1978-01-30,6.1
6605,1978-01-31,6.1
6606,1978-02-01,5.0
6607,1978-02-02,9.7
6608,1978-02-03,7.0
6609,1978-02-04,5.5
6610,1978-02-05,5.9
6611,1978-02-06,8.1
6612,1978-02-07,7.1
6613,1978-02-08,3.7
6614,1978-02-09,0.9
6615,1978-02-10,2.6
6616,1978-02-11,2.2
6617,1978-02-12,1.3
6618,1978-02-13,2.5
6619,1978-02-14,2.5
6620,1978-02-15,2.7
6621,1978-02-16,4.1
6622,1978-02-17,12.3
6623,1978-02-18,11.0
6624,1978-02-19,11.4
6625,1978-02-20,11.7
6626,1978-02-21,7.3
6627,1978-02-22,7.8
6628,1978-02-23,11.4
6629,1978-02-24,12.4
6630,1978-02-25,11.9
6631,1978-02-26,12.2
6632,1978-02-27,12.1
6633,1978-02-28,11.6
6634,1978-03-01,10.5
6635,1978-03-02,9.2
6636,1978-03-03,11.3
6637,1978-03-04,11.1
6638,1978-03-05,10.7
6639,1978-03-06,7.9
6640,1978-03-07,7.9
6641,1978-03-08,9.3
6642,1978-03-09,13.5
6643,1978-03-10,12.9
6644,1978-03-11,12.8
6645,1978-03-12,13.1
6646,1978-03-13,12.3
6647,1978-03-14,7.9
6648,1978-03-15,9.9
6649,1978-03-16,8.9
6650,1978-03-17,8.0
6651,1978-03-18,7.2
6652,1978-03-19,8.4
6653,1978-03-20,13.8
6654,1978-03-21,11.9
6655,1978-03-22,10.1
6656,1978-03-23,10.0
6657,1978-03-24,9.0
6658,1978-03-25,11.3
6659,1978-03-26,12.1
6660,1978-03-27,12.3
6661,1978-03-28,11.0
6662,1978-03-29,12.3
6663,1978-03-30,11.2
6664,1978-03-31,11.9
6665,1978-04-01,11.0
6666,1978-04-02,10.2
6667,1978-04-03,13.3
6668,1978-04-04,11.4
6669,1978-04-05,11.4
6670,1978-04-06,10.7
6671,1978-04-07,12.6
6672,1978-04-08,11.3
6673,1978-04-09,12.8
6674,1978-04-10,11.3
6675,1978-04-11,10.2
6676,1978-04-12,8.0
6677,1978-04-13,9.3
6678,1978-04-14,8.7
6679,1978-04-15,8.8
6680,1978-04-16,10.4
6681,1978-04-17,9.5
6682,1978-04-18,7.1
6683,1978-04-19,11.1
6684,1978-04-20,13.6
6685,1978-04-21,13.9
6686,1978-04-22,12.3
6687,1978-04-23,11.1
6688,1978-04-24,11.8
6689,1978-04-25,10.4
6690,1978-04-26,10.1
6691,1978-04-27,12.4
6692,1978-04-28,12.5
6693,1978-04-29,13.3
6694,1978-04-30,13.4
6695,1978-05-01,11.3
6696,1978-05-02,13.0
6697,1978-05-03,12.6
6698,1978-05-04,15.4
6699,1978-05-05,14.2
6700,1978-05-06,12.6
6701,1978-05-07,12.6
6702,1978-05-08,16.2
6703,1978-05-09,16.4
6704,1978-05-10,18.2
6705,1978-05-11,18.5
6706,1978-05-12,16.0
6707,1978-05-13,13.7
6708,1978-05-14,14.8
6709,1978-05-15,14.5
6710,1978-05-16,13.9
6711,1978-05-17,15.2
6712,1978-05-18,14.7
6713,1978-05-19,17.8
6714,1978-05-20,17.3
6715,1978-05-21,14.6
6716,1978-05-22,13.6
6717,1978-05-23,15.0
6718,1978-05-24,16.8
6719,1978-05-25,16.3
6720,1978-05-26,16.4
6721,1978-05-27,17.5
6722,1978-05-28,16.3
6723,1978-05-29,17.7
6724,1978-05-30,17.7
6725,1978-05-31,16.9
6726,1978-06-01,17.5
6727,1978-06-02,17.9
6728,1978-06-03,18.2
6729,1978-06-04,18.2
6730,1978-06-05,18.8
6731,1978-06-06,18.8
6732,1978-06-07,19.1
6733,1978-06-08,21.2
6734,1978-06-09,21.8
6735,1978-06-10,22.5
6736,1978-06-11,22.1
6737,1978-06-12,21.3
6738,1978-06-13,19.9
6739,1978-06-14,18.7
6740,1978-06-15,17.4
6741,1978-06-16,14.0
6742,1978-06-17,14.4
6743,1978-06-18,16.2
6744,1978-06-19,17.7
6745,1978-06-20,20.2
6746,1978-06-21,21.7
6747,1978-06-22,20.1
6748,1978-06-23,19.2
6749,1978-06-24,15.9
6750,1978-06-25,17.1
6751,1978-06-26,16.8
6752,1978-06-27,17.1
6753,1978-06-28,18.3
6754,1978-06-29,19.0
6755,1978-06-30,16.9
6756,1978-07-01,17.6
6757,1978-07-02,21.3
6758,1978-07-03,21.6
6759,1978-07-04,17.4
6760,1978-07-05,18.3
6761,1978-07-06,18.2
6762,1978-07-07,18.0
6763,1978-07-08,19.8
6764,1978-07-09,19.8
6765,1978-07-10,19.3
6766,1978-07-11,19.7
6767,1978-07-12,20.8
6768,1978-07-13,22.6
6769,1978-07-14,23.0
6770,1978-07-15,25.8
6771,1978-07-16,23.5
6772,1978-07-17,25.0
6773,1978-07-18,23.8
6774,1978-07-19,21.5
6775,1978-07-20,21.7
6776,1978-07-21,21.6
6777,1978-07-22,20.4
6778,1978-07-23,21.0
6779,1978-07-24,22.7
6780,1978-07-25,22.4
6781,1978-07-26,20.9
6782,1978-07-27,22.6
6783,1978-07-28,22.7
6784,1978-07-29,22.9
6785,1978-07-30,22.4
6786,1978-07-31,21.8
6787,1978-08-01,20.7
6788,1978-08-02,20.0
6789,1978-08-03,21.7
6790,1978-08-04,23.6
6791,1978-08-05,23.6
6792,1978-08-06,22.3
6793,1978-08-07,18.9
6794,1978-08-08,19.5
6795,1978-08-09,20.2
6796,1978-08-10,19.7
6797,1978-08-11,19.7
6798,1978-08-12,19.3
6799,1978-08-13,21.9
6800,1978-08-14,21.2
6801,1978-08-15,20.0
6802,1978-08-16,20.2
6803,1978-08-17,22.9
6804,1978-08-18,21.1
6805,1978-08-19,20.5
6806,1978-08-20,21.2
6807,1978-08-21,21.9
6808,1978-08-22,21.9
6809,1978-08-23,22.2
6810,1978-08-24,22.7
6811,1978-08-25,23.6
6812,1978-08-26,23.4
6813,1978-08-27,21.3
6814,1978-08-28,21.0
6815,1978-08-29,20.4
6816,1978-08-30,21.7
6817,1978-08-31,19.1
6818,1978-09-01,18.1
6819,1978-09-02,18.5
6820,1978-09-03,18.8
6821,1978-09-04,18.4
6822,1978-09-05,20.7
6823,1978-09-06,20.3
6824,1978-09-07,21.2
6825,1978-09-08,24.2
6826,1978-09-09,23.9
6827,1978-09-10,23.9
6828,1978-09-11,23.4
6829,1978-09-12,21.3
6830,1978-09-13,19.2
6831,1978-09-14,16.4
6832,1978-09-15,22.2
6833,1978-09-16,21.8
6834,1978-09-17,18.8
6835,1978-09-18,21.5
6836,1978-09-19,20.1
6837,1978-09-20,18.7
6838,1978-09-21,18.6
6839,1978-09-22,17.8
6840,1978-09-23,20.3
6841,1978-09-24,18.9
6842,1978-09-25,19.3
6843,1978-09-26,20.1
6844,1978-09-27,18.6
6845,1978-09-28,16.8
6846,1978-09-29,16.8
6847,1978-09-30,16.1
6848,1978-10-01,12.9
6849,1978-10-02,12.3
6850,1978-10-03,12.0
6851,1978-10-04,15.1
6852,1978-10-05,15.7
6853,1978-10-06,14.6
6854,1978-10-07,13.8
6855,1978-10-08,14.0
6856,1978-10-09,13.6
6857,1978-10-10,15.5
6858,1978-10-11,16.0
6859,1978-10-12,15.9
6860,1978-10-13,16.2
6861,1978-10-14,15.8
6862,1978-10-15,15.4
6863,1978-10-16,18.0
6864,1978-10-17,13.7
6865,1978-10-18,11.0
6866,1978-10-19,13.6
6867,1978-10-20,11.4
6868,1978-10-21,13.4
6869,1978-10-22,12.5
6870,1978-10-23,15.3
6871,1978-10-24,12.9
6872,1978-10-25,12.6
6873,1978-10-26,16.4
6874,1978-10-27,14.9
6875,1978-10-28,12.9
6876,1978-10-29,10.7
6877,1978-10-30,10.6
6878,1978-10-31,10.7
6879,1978-11-01,10.9
6880,1978-11-02,12.0
6881,1978-11-03,9.7
6882,1978-11-04,9.1
6883,1978-11-05,10.4
6884,1978-11-06,10.6
6885,1978-11-07,11.6
6886,1978-11-08,10.8
6887,1978-11-09,8.6
6888,1978-11-10,9.6
6889,1978-11-11,11.7
6890,1978-11-12,13.8
6891,1978-11-13,13.7
6892,1978-11-14,13.0
6893,1978-11-15,9.9
6894,1978-11-16,10.0
6895,1978-11-17,9.9
6896,1978-11-18,8.0
6897,1978-11-19,8.7
6898,1978-11-20,9.9
6899,1978-11-21,9.2
6900,1978-11-22,8.4
6901,1978-11-23,7.7
6902,1978-11-24,7.2
6903,1978-11-25,8.9
6904,1978-11-26,6.3
6905,1978-11-27,5.0
6906,1978-11-28,4.0
6907,1978-11-29,2.6
6908,1978-11-30,0.4
6909,1978-12-01,1.4
6910,1978-12-02,2.0
6911,1978-12-03,5.6
6912,1978-12-04,7.2
6913,1978-12-05,8.9
6914,1978-12-06,6.5
6915,1978-12-07,6.7
6916,1978-12-08,10.6
6917,1978-12-09,10.4
6918,1978-12-10,10.0
6919,1978-12-11,13.4
6920,1978-12-12,11.6
6921,1978-12-13,9.3
6922,1978-12-14,9.0
6923,1978-12-15,10.2
6924,1978-12-16,9.6
6925,1978-12-17,7.0
6926,1978-12-18,5.6
6927,1978-12-19,3.6
6928,1978-12-20,3.6
6929,1978-12-21,8.3
6930,1978-12-22,6.5
6931,1978-12-23,4.3
6932,1978-12-24,8.5
6933,1978-12-25,9.2
6934,1978-12-26,9.0
6935,1978-12-27,12.9
6936,1978-12-28,11.6
6937,1978-12-29,10.2
6938,1978-12-30,11.4
6939,1978-12-31,12.9
6940,1979-01-01,5.6
6941,1979-01-02,-1.0
6942,1979-01-03,0.2
6943,1979-01-04,2.8
6944,1979-01-05,5.2
6945,1979-01-06,5.3
6946,1979-01-07,4.0
6947,1979-01-08,5.2
6948,1979-01-09,8.3
6949,1979-01-10,6.2
6950,1979-01-11,6.4
6951,1979-01-12,4.4
6952,1979-01-13,3.4
6953,1979-01-14,1.3
6954,1979-01-15,2.3
6955,1979-01-16,1.2
6956,1979-01-17,0.8
6957,1979-01-18,5.1
6958,1979-01-19,4.6
6959,1979-01-20,6.7
6960,1979-01-21,7.1
6961,1979-01-22,10.6
6962,1979-01-23,11.0
6963,1979-01-24,6.8
6964,1979-01-25,2.7
6965,1979-01-26,5.3
6966,1979-01-27,10.7
6967,1979-01-28,8.4
6968,1979-01-29,7.4
6969,1979-01-30,6.8
6970,1979-01-31,5.0
6971,1979-02-01,4.6
6972,1979-02-02,8.7
6973,1979-02-03,10.7
6974,1979-02-04,10.7
6975,1979-02-05,13.0
6976,1979-02-06,13.5
6977,1979-02-07,10.1
6978,1979-02-08,11.4
6979,1979-02-09,11.0
6980,1979-02-10,13.3
6981,1979-02-11,12.2
6982,1979-02-12,10.9
6983,1979-02-13,9.2
6984,1979-02-14,9.0
6985,1979-02-15,7.0
6986,1979-02-16,1.7
6987,1979-02-17,4.0
6988,1979-02-18,4.4
6989,1979-02-19,5.1
6990,1979-02-20,3.6
6991,1979-02-21,6.3
6992,1979-02-22,7.0
6993,1979-02-23,7.1
6994,1979-02-24,5.7
6995,1979-02-25,4.4
6996,1979-02-26,3.8
6997,1979-02-27,3.9
6998,1979-02-28,4.6
6999,1979-03-01,7.7
7000,1979-03-02,7.2
7001,1979-03-03,10.5
7002,1979-03-04,12.2
7003,1979-03-05,13.8
7004,1979-03-06,10.3
7005,1979-03-07,11.0
7006,1979-03-08,8.8
7007,1979-03-09,8.5
7008,1979-03-10,13.2
7009,1979-03-11,14.5
7010,1979-03-12,15.3
7011,1979-03-13,12.0
7012,1979-03-14,13.2
7013,1979-03-15,9.4
7014,1979-03-16,8.2
7015,1979-03-17,10.0
7016,1979-03-18,12.8
7017,1979-03-19,11.2
7018,1979-03-20,9.2
7019,1979-03-21,9.6
7020,1979-03-22,10.1
7021,1979-03-23,10.4
7022,1979-03-24,10.9
7023,1979-03-25,13.3
7024,1979-03-26,12.9
7025,1979-03-27,11.1
7026,1979-03-28,8.7
7027,1979-03-29,7.0
7028,1979-03-30,7.8
7029,1979-03-31,9.0
7030,1979-04-01,10.5
7031,1979-04-02,12.2
7032,1979-04-03,9.5
7033,1979-04-04,9.9
7034,1979-04-05,9.2
7035,1979-04-06,9.0
7036,1979-04-07,9.5
7037,1979-04-08,9.4
7038,1979-04-09,11.3
7039,1979-04-10,11.9
7040,1979-04-11,12.6
7041,1979-04-12,11.0
7042,1979-04-13,11.3
7043,1979-04-14,11.9
7044,1979-04-15,16.2
7045,1979-04-16,17.0
7046,1979-04-17,12.1
7047,1979-04-18,11.5
7048,1979-04-19,11.6
7049,1979-04-20,13.0
7050,1979-04-21,13.9
7051,1979-04-22,14.3
7052,1979-04-23,13.8
7053,1979-04-24,12.5
7054,1979-04-25,12.4
7055,1979-04-26,11.1
7056,1979-04-27,10.8
7057,1979-04-28,12.2
7058,1979-04-29,12.5
7059,1979-04-30,13.6
7060,1979-05-01,14.5
7061,1979-05-02,12.9
7062,1979-05-03,11.4
7063,1979-05-04,11.6
7064,1979-05-05,11.8
7065,1979-05-06,12.7
7066,1979-05-07,12.0
7067,1979-05-08,11.9
7068,1979-05-09,14.7
7069,1979-05-10,19.2
7070,1979-05-11,20.3
7071,1979-05-12,21.9
7072,1979-05-13,21.1
7073,1979-05-14,17.9
7074,1979-05-15,17.0
7075,1979-05-16,15.9
7076,1979-05-17,16.4
7077,1979-05-18,16.7
7078,1979-05-19,17.0
7079,1979-05-20,13.4
7080,1979-05-21,14.0
7081,1979-05-22,16.2
7082,1979-05-23,16.1
7083,1979-05-24,15.2
7084,1979-05-25,15.0
7085,1979-05-26,16.7
7086,1979-05-27,17.0
7087,1979-05-28,17.1
7088,1979-05-29,18.4
7089,1979-05-30,19.7
7090,1979-05-31,20.2
7091,1979-06-01,20.9
7092,1979-06-02,22.0
7093,1979-06-03,22.3
7094,1979-06-04,23.2
7095,1979-06-05,22.9
7096,1979-06-06,22.2
7097,1979-06-07,21.6
7098,1979-06-08,20.1
7099,1979-06-09,18.6
7100,1979-06-10,19.5
7101,1979-06-11,20.3
7102,1979-06-12,21.1
7103,1979-06-13,19.9
7104,1979-06-14,20.4
7105,1979-06-15,17.4
7106,1979-06-16,16.1
7107,1979-06-17,20.1
7108,1979-06-18,21.5
7109,1979-06-19,21.2
7110,1979-06-20,19.2
7111,1979-06-21,23.5
7112,1979-06-22,24.4
7113,1979-06-23,20.5
7114,1979-06-24,20.0
7115,1979-06-25,22.3
7116,1979-06-26,20.7
7117,1979-06-27,22.1
7118,1979-06-28,24.9
7119,1979-06-29,25.4
7120,1979-06-30,25.5
7121,1979-07-01,21.2
7122,1979-07-02,20.9
7123,1979-07-03,20.2
7124,1979-07-04,21.0
7125,1979-07-05,20.9
7126,1979-07-06,23.1
7127,1979-07-07,23.8
7128,1979-07-08,24.8
7129,1979-07-09,26.2
7130,1979-07-10,25.7
7131,1979-07-11,23.0
7132,1979-07-12,21.5
7133,1979-07-13,22.5
7134,1979-07-14,24.6
7135,1979-07-15,24.6
7136,1979-07-16,24.7
7137,1979-07-17,26.1
7138,1979-07-18,23.4
7139,1979-07-19,22.1
7140,1979-07-20,24.9
7141,1979-07-21,24.6
7142,1979-07-22,23.2
7143,1979-07-23,23.1
7144,1979-07-24,22.4
7145,1979-07-25,22.2
7146,1979-07-26,22.6
7147,1979-07-27,25.6
7148,1979-07-28,27.1
7149,1979-07-29,24.2
7150,1979-07-30,24.2
7151,1979-07-31,26.4
7152,1979-08-01,24.9
7153,1979-08-02,24.0
7154,1979-08-03,24.5
7155,1979-08-04,24.9
7156,1979-08-05,25.2
7157,1979-08-06,24.7
7158,1979-08-07,27.2
7159,1979-08-08,25.7
7160,1979-08-09,23.8
7161,1979-08-10,21.5
7162,1979-08-11,23.3
7163,1979-08-12,23.5
7164,1979-08-13,23.0
7165,1979-08-14,22.3
7166,1979-08-15,21.4
7167,1979-08-16,19.2
7168,1979-08-17,20.9
7169,1979-08-18,19.7
7170,1979-08-19,21.0
7171,1979-08-20,22.2
7172,1979-08-21,21.6
7173,1979-08-22,20.7
7174,1979-08-23,18.9
7175,1979-08-24,19.3
7176,1979-08-25,19.8
7177,1979-08-26,20.8
7178,1979-08-27,18.8
7179,1979-08-28,19.0
7180,1979-08-29,18.8
7181,1979-08-30,19.8
7182,1979-08-31,18.6
7183,1979-09-01,19.1
7184,1979-09-02,18.6
7185,1979-09-03,21.1
7186,1979-09-04,21.3
7187,1979-09-05,19.4
7188,1979-09-06,19.9
7189,1979-09-07,19.8
7190,1979-09-08,19.2
7191,1979-09-09,20.3
7192,1979-09-10,20.9
7193,1979-09-11,20.7
7194,1979-09-12,20.9
7195,1979-09-13,20.4
7196,1979-09-14,20.3
7197,1979-09-15,21.4
7198,1979-09-16,19.1
7199,1979-09-17,19.0
7200,1979-09-18,19.8
7201,1979-09-19,20.4
7202,1979-09-20,18.5
7203,1979-09-21,17.0
7204,1979-09-22,14.8
7205,1979-09-23,14.3
7206,1979-09-24,16.3
7207,1979-09-25,16.0
7208,1979-09-26,15.5
7209,1979-09-27,15.1
7210,1979-09-28,15.5
7211,1979-09-29,16.2
7212,1979-09-30,16.0
7213,1979-10-01,16.9
7214,1979-10-02,16.9
7215,1979-10-03,18.4
7216,1979-10-04,18.4
7217,1979-10-05,16.4
7218,1979-10-06,16.2
7219,1979-10-07,16.8
7220,1979-10-08,17.7
7221,1979-10-09,17.5
7222,1979-10-10,17.8
7223,1979-10-11,18.6
7224,1979-10-12,17.4
7225,1979-10-13,18.5
7226,1979-10-14,17.2
7227,1979-10-15,16.8
7228,1979-10-16,17.5
7229,1979-10-17,16.7
7230,1979-10-18,14.9
7231,1979-10-19,14.0
7232,1979-10-20,15.0
7233,1979-10-21,16.9
7234,1979-10-22,17.2
7235,1979-10-23,15.4
7236,1979-10-24,14.9
7237,1979-10-25,15.3
7238,1979-10-26,13.2
7239,1979-10-27,10.9
7240,1979-10-28,11.2
7241,1979-10-29,12.6
7242,1979-10-30,11.5
7243,1979-10-31,10.8
7244,1979-11-01,13.9
7245,1979-11-02,13.7
7246,1979-11-03,11.5
7247,1979-11-04,10.4
7248,1979-11-05,13.6
7249,1979-11-06,15.1
7250,1979-11-07,16.0
7251,1979-11-08,15.9
7252,1979-11-09,13.9
7253,1979-11-10,9.4
7254,1979-11-11,8.0
7255,1979-11-12,8.0
7256,1979-11-13,10.6
7257,1979-11-14,9.6
7258,1979-11-15,8.6
7259,1979-11-16,6.4
7260,1979-11-17,6.0
7261,1979-11-18,6.7
7262,1979-11-19,9.1
7263,1979-11-20,8.9
7264,1979-11-21,7.8
7265,1979-11-22,5.9
7266,1979-11-23,3.6
7267,1979-11-24,3.0
7268,1979-11-25,5.6
7269,1979-11-26,5.2
7270,1979-11-27,12.0
7271,1979-11-28,9.7
7272,1979-11-29,8.9
7273,1979-11-30,9.5
7274,1979-12-01,11.4
7275,1979-12-02,10.0
7276,1979-12-03,7.6
7277,1979-12-04,9.0
7278,1979-12-05,8.7
7279,1979-12-06,7.9
7280,1979-12-07,8.7
7281,1979-12-08,10.4
7282,1979-12-09,11.1
7283,1979-12-10,10.1
7284,1979-12-11,12.9
7285,1979-12-12,9.8
7286,1979-12-13,8.1
7287,1979-12-14,11.0
7288,1979-12-15,10.1
7289,1979-12-16,7.8
7290,1979-12-17,12.9
7291,1979-12-18,9.4
7292,1979-12-19,6.6
7293,1979-12-20,3.8
7294,1979-12-21,2.3
7295,1979-12-22,0.3
7296,1979-12-23,0.8
7297,1979-12-24,2.6
7298,1979-12-25,3.7
7299,1979-12-26,3.2
7300,1979-12-27,3.5
7301,1979-12-28,8.1
7302,1979-12-29,7.0
7303,1979-12-30,9.3
7304,1979-12-31,5.3
7305,1980-01-01,3.0
7306,1980-01-02,2.7
7307,1980-01-03,1.4
7308,1980-01-04,2.9
7309,1980-01-05,6.9
7310,1980-01-06,8.2
7311,1980-01-07,7.7
7312,1980-01-08,6.3
7313,1980-01-09,6.6
7314,1980-01-10,6.6
7315,1980-01-11,2.9
7316,1980-01-12,0.2
7317,1980-01-13,1.6
7318,1980-01-14,3.5
7319,1980-01-15,4.5
7320,1980-01-16,2.3
7321,1980-01-17,2.8
7322,1980-01-18,4.4
7323,1980-01-19,6.1
7324,1980-01-20,6.0
7325,1980-01-21,5.5
7326,1980-01-22,8.3
7327,1980-01-23,7.9
7328,1980-01-24,10.4
7329,1980-01-25,10.8
7330,1980-01-26,8.3
7331,1980-01-27,6.1
7332,1980-01-28,6.5
7333,1980-01-29,8.7
7334,1980-01-30,9.5
7335,1980-01-31,10.5
7336,1980-02-01,9.4
7337,1980-02-02,6.5
7338,1980-02-03,11.8
7339,1980-02-04,15.1
7340,1980-02-05,15.1
7341,1980-02-06,11.2
7342,1980-02-07,11.4
7343,1980-02-08,9.2
7344,1980-02-09,11.2
7345,1980-02-10,9.6
7346,1980-02-11,8.7
7347,1980-02-12,7.8
7348,1980-02-13,6.3
7349,1980-02-14,9.5
7350,1980-02-15,8.7
7351,1980-02-16,10.2
7352,1980-02-17,11.1
7353,1980-02-18,8.7
7354,1980-02-19,9.2
7355,1980-02-20,9.2
7356,1980-02-21,8.8
7357,1980-02-22,8.5
7358,1980-02-23,9.8
7359,1980-02-24,10.7
7360,1980-02-25,9.8
7361,1980-02-26,7.9
7362,1980-02-27,8.2
7363,1980-02-28,6.8
7364,1980-02-29,6.1
7365,1980-03-01,6.9
7366,1980-03-02,6.3
7367,1980-03-03,8.9
7368,1980-03-04,7.3
7369,1980-03-05,9.4
7370,1980-03-06,10.2
7371,1980-03-07,10.7
7372,1980-03-08,9.7
7373,1980-03-09,9.8
7374,1980-03-10,10.0
7375,1980-03-11,9.7
7376,1980-03-12,8.8
7377,1980-03-13,7.2
7378,1980-03-14,6.7
7379,1980-03-15,6.7
7380,1980-03-16,7.8
7381,1980-03-17,7.5
7382,1980-03-18,9.0
7383,1980-03-19,10.0
7384,1980-03-20,9.3
7385,1980-03-21,8.7
7386,1980-03-22,6.7
7387,1980-03-23,8.8
7388,1980-03-24,7.9
7389,1980-03-25,8.6
7390,1980-03-26,10.2
7391,1980-03-27,12.2
7392,1980-03-28,12.3
7393,1980-03-29,12.9
7394,1980-03-30,12.7
7395,1980-03-31,12.9
7396,1980-04-01,15.4
7397,1980-04-02,15.4
7398,1980-04-03,10.2
7399,1980-04-04,9.8
7400,1980-04-05,9.2
7401,1980-04-06,7.9
7402,1980-04-07,9.6
7403,1980-04-08,11.3
7404,1980-04-09,9.7
7405,1980-04-10,10.4
7406,1980-04-11,9.7
7407,1980-04-12,9.4
7408,1980-04-13,10.6
7409,1980-04-14,12.1
7410,1980-04-15,10.1
7411,1980-04-16,10.8
7412,1980-04-17,12.3
7413,1980-04-18,14.4
7414,1980-04-19,15.8
7415,1980-04-20,12.4
7416,1980-04-21,10.1
7417,1980-04-22,10.6
7418,1980-04-23,11.1
7419,1980-04-24,11.8
7420,1980-04-25,12.7
7421,1980-04-26,13.1
7422,1980-04-27,12.3
7423,1980-04-28,12.2
7424,1980-04-29,11.3
7425,1980-04-30,14.2
7426,1980-05-01,15.7
7427,1980-05-02,13.9
7428,1980-05-03,13.5
7429,1980-05-04,13.9
7430,1980-05-05,15.9
7431,1980-05-06,12.8
7432,1980-05-07,14.1
7433,1980-05-08,15.4
7434,1980-05-09,14.8
7435,1980-05-10,14.8
7436,1980-05-11,14.8
7437,1980-05-12,16.1
7438,1980-05-13,14.6
7439,1980-05-14,13.5
7440,1980-05-15,15.8
7441,1980-05-16,15.9
7442,1980-05-17,15.0
7443,1980-05-18,16.2
7444,1980-05-19,17.2
7445,1980-05-20,17.5
7446,1980-05-21,16.8
7447,1980-05-22,13.1
7448,1980-05-23,17.2
7449,1980-05-24,17.4
7450,1980-05-25,16.3
7451,1980-05-26,15.8
7452,1980-05-27,15.9
7453,1980-05-28,14.9
7454,1980-05-29,13.9
7455,1980-05-30,14.4
7456,1980-05-31,15.1
7457,1980-06-01,17.0
7458,1980-06-02,18.5
7459,1980-06-03,20.9
7460,1980-06-04,20.8
7461,1980-06-05,19.2
7462,1980-06-06,23.2
7463,1980-06-07,19.5
7464,1980-06-08,19.5
7465,1980-06-09,18.1
7466,1980-06-10,18.6
7467,1980-06-11,17.9
7468,1980-06-12,18.2
7469,1980-06-13,19.8
7470,1980-06-14,18.6
7471,1980-06-15,18.9
7472,1980-06-16,20.6
7473,1980-06-17,19.9
7474,1980-06-18,20.5
7475,1980-06-19,22.3
7476,1980-06-20,20.4
7477,1980-06-21,19.3
7478,1980-06-22,17.3
7479,1980-06-23,17.6
7480,1980-06-24,16.7
7481,1980-06-25,17.6
7482,1980-06-26,18.4
7483,1980-06-27,18.2
7484,1980-06-28,19.8
7485,1980-06-29,20.0
7486,1980-06-30,20.4
7487,1980-07-01,19.8
7488,1980-07-02,19.3
7489,1980-07-03,20.7
7490,1980-07-04,19.8
7491,1980-07-05,20.6
7492,1980-07-06,20.2
7493,1980-07-07,21.3
7494,1980-07-08,19.1
7495,1980-07-09,19.1
7496,1980-07-10,19.2
7497,1980-07-11,19.6
7498,1980-07-12,20.4
7499,1980-07-13,19.3
7500,1980-07-14,19.2
7501,1980-07-15,18.7
7502,1980-07-16,20.6
7503,1980-07-17,20.7
7504,1980-07-18,20.6
7505,1980-07-19,21.9
7506,1980-07-20,21.2
7507,1980-07-21,20.7
7508,1980-07-22,19.5
7509,1980-07-23,18.2
7510,1980-07-24,24.8
7511,1980-07-25,19.4
7512,1980-07-26,21.3
7513,1980-07-27,22.6
7514,1980-07-28,21.2
7515,1980-07-29,21.0
7516,1980-07-30,22.7
7517,1980-07-31,23.0
7518,1980-08-01,22.8
7519,1980-08-02,22.6
7520,1980-08-03,23.4
7521,1980-08-04,25.3
